PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Lauri Markkanen,PF,UTA,25,66,32,34,2272.5,1691,571,1144,49.9,200,510,39.2,349,399,87.5,130,440,570,123,127,42,38,137,2673,28,0,163,25.62121212,8.636363636,1.863636364,1.924242424,0.636363636,0.575757576,2.075757576,64.07438843,0.968503937,2.46969697,40.5,16867727
Nikola Jokic,C,DEN,28,69,48,21,2323,1690,646,1022,63.2,57,149,38.3,341,415,82.2,167,650,817,678,247,87,47,174,3842,58,29,640,24.49275362,11.84057971,9.826086957,3.579710145,1.260869565,0.68115942,2.52173913,70.14776689,2.744939271,9.275362319,55.68115942,55224526
Jalen Green,SG,HOU,21,76,20,56,2602.2,1683,566,1359,41.6,187,554,33.8,364,463,78.6,43,241,284,281,200,59,18,131,2476,0,0,-447,22.14473684,3.736842105,3.697368421,2.631578947,0.776315789,0.236842105,1.723684211,53.84841814,1.405,-5.881578947,32.57894737,10202112
Jordan Poole,SG,GSW,23,82,44,38,2458.1,1675,550,1278,43,214,637,33.6,361,415,87,32,193,225,369,252,63,21,214,2499,1,0,-11,20.42682927,2.743902439,4.5,3.073170732,0.768292683,0.256097561,2.609756098,57.33944954,1.464285714,-0.134146341,30.47560976,32000000
Mikal Bridges,SF,BKN,26,83,42,41,2963.2,1671,593,1267,46.8,169,442,38.2,316,353,89.5,79,285,364,273,127,91,61,159,2846,2,0,36,20.13253012,4.385542169,3.289156627,1.530120482,1.096385542,0.734939759,1.915662651,58.74205523,2.149606299,0.43373494,34.28915663,22725000
Stephen Curry,PG,GSW,35,56,30,26,1941.2,1648,559,1133,49.3,273,639,42.7,257,281,91.5,39,302,341,352,179,52,20,117,2622,12,1,268,29.42857143,6.089285714,6.285714286,3.196428571,0.928571429,0.357142857,2.089285714,65.57168322,1.966480447,4.785714286,46.82142857,53838416
Jalen Brunson,PG,NYK,26,68,40,28,2378.7,1633,587,1195,49.1,134,322,41.6,325,392,82.9,40,201,241,421,142,61,15,152,2640,5,0,152,24.01470588,3.544117647,6.191176471,2.088235294,0.897058824,0.220588235,2.235294118,59.70836868,2.964788732,2.235294118,38.82352941,26000000
Kyrie Irving,PG,DAL,31,60,32,28,2240.6,1623,594,1203,49.4,188,496,37.9,247,273,90.5,59,245,304,331,128,66,45,165,2689,5,0,222,27.05,5.066666667,5.516666667,2.133333333,1.1,0.75,2.75,61.33230546,2.5859375,3.7,44.81666667,40000000
Ja Morant,PG,MEM,23,61,40,21,1948.3,1596,566,1214,46.6,92,300,30.7,372,497,74.8,61,296,357,493,206,66,16,100,2804,20,7,302,26.16393443,5.852459016,8.081967213,3.37704918,1.081967213,0.262295082,1.639344262,55.69980735,2.393203883,4.950819672,45.96721311,39446090
LeBron James,SF,LAL,38,55,30,25,1953.9,1590,609,1219,50,121,377,32.1,251,327,76.8,65,392,457,375,178,50,32,88,2769,18,2,214,28.90909091,8.309090909,6.818181818,3.236363636,0.909090909,0.581818182,1.6,58.33235501,2.106741573,3.890909091,50.34545455,49511644
CJ McCollum,SG,NOP,31,75,38,37,2649.2,1568,587,1344,43.7,211,543,38.9,183,238,76.9,55,273,328,429,183,70,38,153,2746,6,0,59,20.90666667,4.373333333,5.72,2.44,0.933333333,0.506666667,2.04,54.11673753,2.344262295,0.786666667,36.61333333,33333333
Bam Adebayo,C,MIA,25,75,40,35,2598,1529,602,1114,54,1,12,8.3,324,402,80.6,184,504,688,240,187,88,61,208,2975,31,0,117,20.38666667,9.173333333,3.2,2.493333333,1.173333333,0.813333333,2.773333333,59.22316559,1.28342246,1.56,39.66666667,32600060
Dejounte Murray,SG,ATL,26,74,38,36,2693.4,1515,612,1319,46.4,133,387,34.4,158,190,83.2,53,336,389,448,160,112,19,106,2887,8,1,-62,20.47297297,5.256756757,6.054054054,2.162162162,1.513513514,0.256756757,1.432432432,54.00684443,2.8,-0.837837838,39.01351351,16000000
Domantas Sabonis,PF,SAC,26,79,47,32,2735.6,1510,577,938,61.5,31,83,37.3,325,438,74.2,251,722,973,573,230,65,39,279,3619,65,14,212,19.11392405,12.3164557,7.253164557,2.911392405,0.82278481,0.493670886,3.53164557,66.77161455,2.491304348,2.683544304,45.81012658,18725000
Klay Thompson,SG,GSW,33,69,38,31,2278.9,1509,546,1252,43.6,301,731,41.2,116,132,87.9,39,247,286,163,123,49,29,130,2208,2,0,163,21.86956522,4.144927536,2.362318841,1.782608696,0.710144928,0.420289855,1.884057971,57.59190278,1.325203252,2.362318841,32,37980720
Kristaps Porzingis,C,WAS,27,65,27,38,2119.5,1505,507,1018,49.8,137,356,38.5,354,416,85.1,114,432,546,174,137,58,100,196,2758,20,0,80,23.15384615,8.4,2.676923077,2.107692308,0.892307692,1.538461538,3.015384615,62.65403317,1.270072993,1.230769231,42.43076923,31650600
Darius Garland,PG,CLE,23,69,40,29,2447.2,1490,522,1129,46.2,169,412,41,277,321,86.3,28,157,185,538,199,85,9,148,2602,18,0,438,21.5942029,2.68115942,7.797101449,2.884057971,1.231884058,0.130434783,2.144927536,58.6503338,2.703517588,6.347826087,37.71014493,39446090
Franz Wagner,SF,ORL,21,80,33,47,2608.7,1485,542,1118,48.5,130,360,36.1,271,322,84.2,70,259,329,283,167,77,17,183,2419,2,0,50,18.5625,4.1125,3.5375,2.0875,0.9625,0.2125,2.2875,58.94354122,1.694610778,0.625,30.2375,5695483
Devin Booker,SG,PHX,26,53,34,19,1835.4,1471,527,1067,49.4,111,316,35.1,306,358,85.5,46,194,240,293,145,51,18,159,2261,5,0,247,27.75471698,4.528301887,5.528301887,2.735849057,0.962264151,0.339622642,3,60.06435175,2.020689655,4.660377358,42.66037736,31650600
Jimmy Butler,SF,MIA,33,64,35,29,2138,1466,479,888,53.9,36,103,35,472,555,85,141,234,375,340,101,117,21,80,2739,11,0,47,22.90625,5.859375,5.3125,1.578125,1.828125,0.328125,1.25,64.7412118,3.366336634,0.734375,42.796875,48798677
Anthony Davis,PF,LAL,30,56,31,25,1904.5,1451,542,962,56.3,19,74,25.7,348,444,78.4,195,507,702,148,122,59,114,146,2912,40,0,205,25.91071429,12.53571429,2.642857143,2.178571429,1.053571429,2.035714286,2.607142857,62.68576761,1.213114754,3.660714286,52,37980720
Nikola Vucevic,C,CHI,32,82,40,42,2746.4,1447,597,1148,52,121,347,34.9,132,158,83.5,159,744,903,265,139,60,57,179,3140,51,1,-20,17.64634146,11.01219512,3.231707317,1.695121951,0.731707317,0.695121951,2.182926829,59.42407517,1.90647482,-0.243902439,38.29268293,20000000
Paolo Banchero,PF,ORL,20,72,31,41,2429.7,1437,479,1122,42.7,85,285,29.8,394,534,73.8,84,413,497,269,200,60,39,160,2534,14,0,-215,19.95833333,6.902777778,3.736111111,2.777777778,0.833333333,0.541666667,2.222222222,52.94923948,1.345,-2.986111111,35.19444444,12539692
RJ Barrett,SG,NYK,22,73,40,33,2475.5,1431,510,1176,43.4,121,390,31,290,392,74,60,308,368,201,164,31,15,179,2148,3,0,-62,19.60273973,5.04109589,2.753424658,2.246575342,0.424657534,0.205479452,2.452054795,53.05974134,1.225609756,-0.849315068,29.42465753,10900635
Keldon Johnson,SF,SAS,23,63,17,46,2063.3,1385,503,1113,45.2,134,407,32.9,245,327,74.9,56,262,318,183,134,46,11,125,2078,5,0,-491,21.98412698,5.047619048,2.904761905,2.126984127,0.73015873,0.174603175,1.984126984,55.0967475,1.365671642,-7.793650794,32.98412698,18500000
Spencer Dinwiddie,PG,BKN,30,79,41,38,2725.3,1369,460,1050,43.8,181,490,36.9,268,330,81.2,28,242,270,515,145,67,24,187,2594,9,0,-8,17.32911392,3.417721519,6.518987342,1.835443038,0.848101266,0.303797468,2.367088608,57.27074967,3.551724138,-0.101265823,32.83544304,1554664
Kevin Durant,PF,PHX,34,47,34,13,1671.8,1366,483,862,56,93,230,40.4,307,334,91.9,17,296,313,235,156,34,67,99,2241,5,1,258,29.06382979,6.659574468,5,3.319148936,0.723404255,1.425531915,2.106382979,67.69346654,1.506410256,5.489361702,47.68085106,48554830
Kyle Kuzma,SF,WAS,27,64,29,35,2238.9,1357,512,1142,44.8,160,481,33.3,173,237,73,55,408,463,239,190,36,29,145,2276,14,1,10,21.203125,7.234375,3.734375,2.96875,0.5625,0.453125,2.265625,54.44201945,1.257894737,0.15625,35.5625,22500000
Tyler Herro,PG,MIA,23,67,37,30,2335.4,1347,487,1109,43.9,203,537,37.8,170,182,93.4,27,333,360,280,158,51,16,101,2242,6,1,170,20.10447761,5.373134328,4.179104478,2.358208955,0.76119403,0.23880597,1.507462687,56.64042789,1.772151899,2.537313433,33.46268657,30000000
Buddy Hield,SG,IND,30,80,35,45,2481.9,1344,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,139,92,26,156,2377,3,0,-84,16.8,5,2.8125,1.7375,1.15,0.325,1.95,61.38331689,1.618705036,-1.05,29.7125,23500000
Fred VanVleet,SG,TOR,29,69,34,35,2535,1335,437,1112,39.3,207,606,34.2,254,283,89.8,30,250,280,495,140,123,38,193,2757,10,1,195,19.34782609,4.057971014,7.173913043,2.028985507,1.782608696,0.550724638,2.797101449,53.98214343,3.535714286,2.826086957,39.95652174,42846615
Paul George,F,LAC,33,56,32,24,1938.9,1332,459,1004,45.7,158,426,37.1,256,294,87.1,45,297,342,288,176,83,20,159,2307,8,1,157,23.78571429,6.107142857,5.142857143,3.142857143,1.482142857,0.357142857,2.839285714,58.76332322,1.636363636,2.803571429,41.19642857,44066367
Terry Rozier,SG,CHA,29,63,19,44,2220.9,1329,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,134,74,16,119,2254,1,0,-288,21.0952381,4.111111111,5.063492063,2.126984127,1.174603175,0.253968254,1.888888889,51.72011208,2.380597015,-4.571428571,35.77777778,24064674
Anfernee Simons,SG,POR,23,62,27,35,2170.7,1306,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,128,42,14,142,1919,0,0,-75,21.06451613,2.596774194,4.080645161,2.064516129,0.677419355,0.225806452,2.290322581,58.10849292,1.9765625,-1.209677419,30.9516129,25000000
Bennedict Mathurin,SG,IND,20,78,33,45,2222.4,1302,413,951,43.4,100,310,32.3,376,454,82.8,87,231,318,116,152,48,13,162,1889,0,0,-179,16.69230769,4.076923077,1.487179487,1.948717949,0.615384615,0.166666667,2.076923077,56.5713094,0.763157895,-2.294871795,24.21794872,7484043
Jamal Murray,PG,DEN,26,65,43,22,2133.4,1298,473,1041,45.4,172,432,39.8,180,216,83.3,48,209,257,400,145,66,16,103,2307,5,1,300,19.96923077,3.953846154,6.153846154,2.230769231,1.015384615,0.246153846,1.584615385,57.12827013,2.75862069,4.615384615,35.49230769,31650600
Jerami Grant,SF,POR,29,63,28,35,2245.5,1290,434,913,47.5,144,359,40.1,278,342,81.3,53,230,283,150,116,51,53,152,2051,2,0,-35,20.47619048,4.492063492,2.380952381,1.841269841,0.80952381,0.841269841,2.412698413,60.6499417,1.293103448,-0.555555556,32.55555556,32000000
Jrue Holiday,PG,MIL,32,67,50,17,2182.5,1290,490,1023,47.9,158,411,38.4,152,177,85.9,79,262,341,495,197,79,25,116,2557,16,0,481,19.25373134,5.089552239,7.388059701,2.940298507,1.179104478,0.373134328,1.731343284,58.58949204,2.512690355,7.179104478,38.1641791,33749333
Evan Mobley,PF,CLE,21,79,48,31,2715.3,1277,525,947,55.4,22,102,21.6,205,304,67.4,187,524,711,224,146,60,119,218,2857,24,0,339,16.16455696,9,2.835443038,1.848101266,0.759493671,1.506329114,2.759493671,59.0787964,1.534246575,4.291139241,36.16455696,9166044
Bojan Bogdanovic,SF,DET,34,59,15,44,1892.9,1273,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,135,34,8,113,1760,0,0,-330,21.57627119,3.779661017,2.576271186,2.288135593,0.576271186,0.13559322,1.915254237,62.6895954,1.125925926,-5.593220339,29.83050847,19516425
Jordan Clarkson,PG,UTA,30,61,30,31,1988.3,1271,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,186,33,13,120,1923,3,0,35,20.83606557,4.032786885,4.426229508,3.049180328,0.540983607,0.213114754,1.967213115,55.80435546,1.451612903,0.573770492,31.52459016,12880000
D'Angelo Russell,PG,LAL,27,71,39,32,2304.1,1263,445,948,46.9,194,490,39.6,179,216,82.9,35,180,215,437,186,70,29,140,2288,9,0,85,17.78873239,3.028169014,6.154929577,2.61971831,0.985915493,0.408450704,1.971830986,60.54417855,2.349462366,1.197183099,32.22535211,18000000
Josh Giddey,SG,OKC,20,76,34,42,2367.3,1260,539,1118,48.2,76,234,32.5,106,145,73.1,148,451,599,469,211,57,31,143,2735,28,4,-105,16.57894737,7.881578947,6.171052632,2.776315789,0.75,0.407894737,1.881578947,53.30851244,2.222748815,-1.381578947,35.98684211,6803702
Desmond Bane,SG,MEM,24,58,38,20,1841.5,1247,450,939,47.9,166,407,40.8,181,205,88.3,43,248,291,254,126,56,22,150,2085,1,0,356,21.5,5.017241379,4.379310345,2.172413793,0.965517241,0.379310345,2.586206897,60.58103381,2.015873016,6.137931034,35.94827586,2486231
Brook Lopez,C,MIL,35,78,57,21,2372.5,1239,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,107,37,193,203,2595,11,0,398,15.88461538,6.666666667,1.269230769,1.371794872,0.474358974,2.474358974,2.602564103,63.04701812,0.925233645,5.102564103,33.26923077,24000000
Kawhi Leonard,SF,LAC,31,52,33,19,1747.5,1239,446,871,51.2,104,250,41.6,243,279,87.1,57,281,338,204,88,72,28,84,2163,4,0,220,23.82692308,6.5,3.923076923,1.692307692,1.384615385,0.538461538,1.615384615,62.33899533,2.318181818,4.230769231,41.59615385,44066288
Harrison Barnes,SF,SAC,30,82,48,34,2662,1230,374,791,47.3,132,353,37.4,350,413,84.7,87,279,366,128,86,57,10,103,1976,0,0,255,15,4.463414634,1.56097561,1.048780488,0.695121951,0.12195122,1.256097561,63.22477177,1.488372093,3.109756098,24.09756098,18000000
Tyrese Maxey,PG,PHI,22,60,39,21,2015.8,1218,439,913,48.1,160,369,43.4,180,213,84.5,23,153,176,212,80,49,8,132,1838,0,0,241,20.3,2.933333333,3.533333333,1.333333333,0.816666667,0.133333333,2.2,60.49348379,2.65,4.016666667,30.63333333,3038140
James Harden,SG,PHI,33,58,39,19,2135,1216,371,842,44.1,161,418,38.5,313,361,86.7,40,314,354,618,195,71,31,112,2679,36,5,277,20.96551724,6.103448276,10.65517241,3.362068966,1.224137931,0.534482759,1.931034483,60.74897086,3.169230769,4.775862069,46.18965517,34320000
Immanuel Quickley,SG,NYK,23,81,47,34,2344.1,1209,419,936,44.8,168,454,37,203,248,81.9,58,279,337,279,100,80,14,166,2214,4,0,318,14.92592593,4.160493827,3.444444444,1.234567901,0.987654321,0.172839506,2.049382716,57.84024801,2.79,3.925925926,27.33333333,2700987
Jaden Ivey,PG,DET,21,74,16,58,2304.3,1204,409,983,41.6,120,350,34.3,266,356,74.7,73,215,288,387,237,61,17,242,2127,8,0,-642,16.27027027,3.891891892,5.22972973,3.202702703,0.824324324,0.22972973,3.27027027,52.82369871,1.632911392,-8.675675676,28.74324324,8237771
Deandre Ayton,C,PHX,24,67,36,31,2035.3,1203,522,887,58.9,7,24,29.2,152,200,76,172,495,667,115,120,37,53,190,2326,36,0,-7,17.95522388,9.955223881,1.71641791,1.791044776,0.552238806,0.791044776,2.835820896,61.69230769,0.958333333,-0.104477612,34.71641791,33232282
Scottie Barnes,SF,TOR,21,77,38,39,2677.6,1179,463,1016,45.6,63,224,28.1,190,246,77.2,179,333,512,371,154,83,61,170,2628,15,1,175,15.31168831,6.649350649,4.818181818,2,1.077922078,0.792207792,2.207792208,52.43542304,2.409090909,2.272727273,34.12987013,8266165
Jaren Jackson Jr.,PF,MEM,23,63,41,22,1787.5,1173,416,822,50.6,100,282,35.5,241,306,78.8,108,318,426,60,107,65,189,227,2429,7,0,366,18.61904762,6.761904762,0.952380952,1.698412698,1.031746032,3,3.603174603,61.30832915,0.560747664,5.80952381,38.55555556,26180000
Bradley Beal,SG,WAS,29,50,24,26,1672.9,1160,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,145,45,33,107,1891,2,0,42,23.2,3.92,5.42,2.9,0.9,0.66,2.14,59.28530542,1.868965517,0.84,37.82,50203930
Tyrese Haliburton,PG,IND,23,56,28,28,1882.9,1160,412,841,49,161,402,40,175,201,87.1,33,172,205,585,141,91,25,69,2491,32,0,-35,20.71428571,3.660714286,10.44642857,2.517857143,1.625,0.446428571,1.232142857,62.4031675,4.14893617,-0.625,44.48214286,4469749
Russell Westbrook,PG,LAC,34,73,36,37,2125.8,1159,432,991,43.6,89,286,31.1,206,314,65.6,89,334,423,551,255,76,33,162,2565,24,4,-21,15.87671233,5.794520548,7.547945205,3.493150685,1.04109589,0.452054795,2.219178082,51.32133621,2.160784314,-0.287671233,35.1369863,3931632
Gary Trent Jr.,SG,TOR,24,66,31,35,2118,1148,405,935,43.3,166,450,36.9,172,205,83.9,30,143,173,106,55,104,14,102,1814,0,0,-52,17.39393939,2.621212121,1.606060606,0.833333333,1.575757576,0.212121212,1.545454545,55.9890753,1.927272727,-0.787878788,27.48484848,17280000
Trey Murphy III,SG,NOP,22,79,39,40,2448,1148,387,800,48.4,202,497,40.6,172,190,90.5,59,222,281,112,61,89,43,155,1988,1,0,38,14.53164557,3.556962025,1.417721519,0.772151899,1.126582278,0.544303797,1.962025316,64.96152105,1.836065574,0.481012658,25.16455696,3694854
P.J. Washington,PF,CHA,24,73,24,49,2379.6,1144,434,978,44.4,149,428,34.8,127,174,73,73,285,358,175,110,66,79,193,2161,3,0,-375,15.67123288,4.904109589,2.397260274,1.506849315,0.904109589,1.082191781,2.643835616,54.24063116,1.590909091,-5.136986301,29.60273973,5808435
Kevin Huerter,SG,SAC,24,75,44,31,2202.8,1140,420,866,48.5,205,510,40.2,95,131,72.5,42,209,251,221,97,80,24,181,1988,0,0,222,15.2,3.346666667,2.946666667,1.293333333,1.066666667,0.32,2.413333333,61.71235546,2.278350515,2.96,26.50666667,16250000
Kevin Porter Jr.,SG,HOU,22,59,18,41,2023.9,1130,391,884,44.2,141,385,36.6,207,264,78.4,76,238,314,338,188,82,17,156,2123,9,1,-343,19.15254237,5.322033898,5.728813559,3.186440678,1.389830508,0.288135593,2.644067797,56.49096145,1.79787234,-5.813559322,35.98305085,3217631
O.G. Anunoby,SF,TOR,25,67,33,34,2385.7,1124,421,885,47.6,142,367,38.7,140,167,83.8,95,237,332,131,132,128,50,200,2121,2,0,132,16.7761194,4.955223881,1.955223881,1.970149254,1.910447761,0.746268657,2.985074627,58.63450463,0.992424242,1.970149254,31.65671642,17357143
Jonas Valanciunas,C,NOP,30,79,40,39,1968.2,1115,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,159,20,52,245,2347,43,0,-10,14.11392405,10.17721519,1.772151899,2.012658228,0.253164557,0.658227848,3.101265823,60.95827502,0.880503145,-0.126582278,29.70886076,15067500
Christian Wood,F,DAL,27,67,33,34,1738.4,1114,396,769,51.5,105,279,37.6,217,281,77.2,87,404,491,121,121,30,72,169,2070,12,0,-46,16.62686567,7.328358209,1.805970149,1.805970149,0.447761194,1.074626866,2.52238806,62.39917548,1,-0.686567164,30.89552239,2872945
Myles Turner,C,IND,27,62,29,33,1825.2,1113,402,733,54.8,93,249,37.3,216,276,78.3,88,378,466,89,103,36,140,215,2231,18,0,-47,17.9516129,7.516129032,1.435483871,1.661290323,0.580645161,2.258064516,3.467741935,65.13037779,0.86407767,-0.758064516,35.98387097,20451750
Brandon Ingram,SF,NOP,25,45,23,22,1538.1,1112,404,835,48.4,64,164,39,240,272,88.2,23,223,246,262,148,32,19,116,1805,6,2,96,24.71111111,5.466666667,5.822222222,3.288888889,0.711111111,0.422222222,2.577777778,58.23941006,1.77027027,2.133333333,40.11111111,31650600
Aaron Gordon,PF,DEN,27,68,45,23,2055.1,1109,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,98,54,51,129,2166,11,0,518,16.30882353,6.558823529,2.985294118,1.441176471,0.794117647,0.75,1.897058824,61.66866854,2.071428571,7.617647059,31.85294118,21660000
Alperen Sengun,C,HOU,20,75,18,57,2170.7,1109,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,193,70,70,258,2586,29,2,-283,14.78666667,9.04,3.88,2.573333333,0.933333333,0.933333333,3.44,59.89932161,1.507772021,-3.773333333,34.48,3887744
Tobias Harris,PF,PHI,30,74,47,27,2435.9,1085,423,845,50.1,126,324,38.9,113,129,87.6,67,357,424,186,89,68,40,149,2108,7,0,296,14.66216216,5.72972973,2.513513514,1.202702703,0.918918919,0.540540541,2.013513514,60.1601313,2.08988764,4,28.48648649,36000000
Michael Porter Jr.,SF,DEN,24,62,41,21,1797.9,1080,398,817,48.7,188,454,41.4,96,120,80,64,277,341,65,68,37,29,119,1717,3,0,418,17.41935484,5.5,1.048387097,1.096774194,0.596774194,0.467741935,1.919354839,62.08323753,0.955882353,6.741935484,27.69354839,35859950
Saddiq Bey,SF,ATL,24,77,24,53,2128.7,1062,353,836,42.2,151,418,36.1,205,238,86.1,98,264,362,118,71,70,13,123,1851,4,0,-147,13.79220779,4.701298701,1.532467532,0.922077922,0.909090909,0.168831169,1.597402597,56.44612637,1.661971831,-1.909090909,24.03896104,3257576
Jalen Williams,F,OKC,22,75,36,39,2275.6,1056,414,794,52.1,73,205,35.6,155,191,81.2,84,253,337,248,123,103,35,191,2123,3,0,-53,14.08,4.493333333,3.306666667,1.64,1.373333333,0.466666667,2.546666667,60.13393467,2.016260163,-0.706666667,28.30666667,5064229
Dillon Brooks,SF,MEM,27,73,46,27,2214.3,1047,392,991,39.6,143,439,32.6,120,154,77.9,45,199,244,189,104,65,16,240,1762,0,0,205,14.34246575,3.342465753,2.589041096,1.424657534,0.890410959,0.219178082,3.287671233,49.44463334,1.817307692,2.808219178,24.1369863,21500000
Malik Monk,SG,SAC,25,77,47,30,1719.2,1041,357,796,44.8,143,398,35.9,184,207,88.9,32,171,203,298,146,49,20,125,1793,0,0,68,13.51948052,2.636363636,3.87012987,1.896103896,0.636363636,0.25974026,1.623376623,58.67565496,2.04109589,0.883116883,23.28571429,9709025
Kenyon Martin Jr.,F,HOU,22,82,22,60,2292.2,1039,410,720,56.9,68,216,31.5,151,222,68,126,326,452,123,91,41,30,147,1888,5,0,-368,12.67073171,5.512195122,1.5,1.109756098,0.5,0.365853659,1.792682927,63.5334116,1.351648352,-4.487804878,23.02439024,1532398
