	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
31	x518	398	-0.00859819001056345	0.00859819001056345	-73.84770503581024	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
32	x324	265	-0.008456930096620512	0.008456930096620512	-72.64977132280106	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
33	x88	79	-0.008036974488020128	0.008036974488020128	-69.026746465785	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
34	x484	379	0.007972933917421623	0.007972933917421623	68.48257820860829	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
35	x342	277	0.0079220694714971	0.0079220694714971	68.05305601070415	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
36	x554	422	0.00784182194936983	0.00784182194936983	67.35772439982907	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
37	x474	371	-0.007680325972880901	0.007680325972880901	-65.99381746615191	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
38	x449	356	-0.007475935125132756	0.007475935125132756	-64.304866453275	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
39	x100	90	0.007179873939850082	0.007179873939850082	61.69060844606297	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
40	x282	230	-0.007174402940918645	0.007174402940918645	-61.62945279431508	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
41	x525	404	0.007115883575686324	0.007115883575686324	61.1502229093554	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
42	x361	293	0.007030654069898391	0.007030654069898391	60.44426615376802	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
43	x240	204	0.00698023216869297	0.00698023216869297	59.95772876121128	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
44	x589	457	0.006871260751682008	0.006871260751682008	59.03807417648398	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
45	x313	258	-0.006820940324676031	0.006820940324676031	-58.55884545643457	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
46	x220	195	0.006623048712887676	0.006623048712887676	56.886203822100164	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
47	x478	375	0.006577904312008756	0.006577904312008756	56.50277633895275	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
48	x208	184	0.006522632447934425	0.006522632447934425	56.004954490877694	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
49	x512	396	-0.00646227709405668	0.00646227709405668	-55.49200910252795	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
50	x200	177	-0.006411410391020734	0.006411410391020734	-55.099347719420685	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
51	x541	409	-0.0063726722309812	0.0063726722309812	-54.724948640868774	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
52	x107	97	0.006270604520995972	0.006270604520995972	53.892028451407334	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
53	x102	92	0.00624472746965666	0.00624472746965666	53.628611300064016	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
54	x587	455	0.006078722199831707	0.006078722199831707	52.21721377270809	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
55	x36	33	-0.005892715104328362	0.005892715104328362	-50.663520103501206	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
56	x420	328	-0.0057825771398806415	0.0057825771398806415	-49.693396260183135	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
57	x223	197	0.005597132175494032	0.005597132175494032	48.07185596028913	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
58	x318	260	-0.00535201116844101	0.00535201116844101	-45.98636369401357	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
59	x480	376	0.005320870911035447	0.005320870911035447	45.689371079195425	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
60	x246	206	0.00528397819137667	0.00528397819137667	45.37867590272818	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
61	x18	15	-0.0052579959978331136	0.0052579959978331136	-45.17843200760064	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
62	x66	60	0.0051697860286468314	0.0051697860286468314	44.44117749879714	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
63	x437	344	0.004951074412484353	0.004951074412484353	42.586320214820745	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
64	x488	383	0.004949176464668773	0.004949176464668773	42.51976375894496	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
65	x406	315	0.004898280233630653	0.004898280233630653	42.096284577466896	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
66	x581	449	-0.004780848681961122	0.004780848681961122	-41.03874958599489	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
67	x114	104	0.004711559860529463	0.004711559860529463	40.48507955299152	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
68	x281	229	-0.004661719123996989	0.004661719123996989	-40.015555757835315	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
69	x287	234	0.0046375821695707935	0.0046375821695707935	39.844169527333804	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
70	x561	429	0.00462601085897825	0.00462601085897825	39.74838817806649	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
71	x440	347	0.00456877995346976	0.00456877995346976	39.28262339371391	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
72	x446	353	-0.0045339476275480135	0.0045339476275480135	-38.95930931663844	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
73	x111	101	0.004489634168440255	0.004489634168440255	38.57713562738773	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
74	x334	269	0.004276289056785241	0.004276289056785241	36.70764884532683	8.6861011559005e-295	0.5364596554993765	999540	100042	1000000	1	0.01	459	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
75	x49	45	-0.00421448376191331	0.00421448376191331	-36.19970273325942	9.457946687947246e-287	0.5364596554993765	999540	100042	1000000	1	0.01	459	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
76	x38	35	-0.004140928192622697	0.004140928192622697	-35.55265622466903	1.1276152163159658e-276	0.5364596554993765	999540	100042	1000000	1	0.01	459	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
77	x9	7	-0.0040981425140435845	0.0040981425140435845	-35.21038302978503	2.0377029519511248e-271	0.5364596554993765	999540	100042	1000000	1	0.01	459	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
78	x106	96	0.00401507979079415	0.00401507979079415	34.48924379577896	1.6571289869058876e-260	0.5364596554993765	999540	100042	1000000	1	0.01	459	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
79	x280	228	-0.003906290606683167	0.003906290606683167	-33.55410020528034	1.0775033385370309e-246	0.5364596554993765	999540	100042	1000000	1	0.01	459	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
80	x414	323	-0.0037923900674134182	0.0037923900674134182	-32.59780094904132	5.846175670999092e-233	0.5364596554993765	999540	100042	1000000	1	0.01	459	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
81	x29	26	0.003780344547136832	0.003780344547136832	32.476835951118325	2.9922830453884295e-231	0.5364596554993765	999540	100042	1000000	1	0.01	459	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
82	x528	407	-0.003724516584941995	0.003724516584941995	-32.0095628065753	1.0440596724605811e-224	0.5364596554993765	999540	100042	1000000	1	0.01	459	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
83	x118	108	-0.0037013258219549244	0.0037013258219549244	-31.806784395576607	6.739511177068143e-222	0.5364596554993765	999540	100042	1000000	1	0.01	459	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
84	x79	71	-0.0037005030354521854	0.0037005030354521854	-31.786030203443868	1.3038155690999733e-221	0.5364596554993765	999540	100042	1000000	1	0.01	459	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
85	x413	322	0.003587617713907162	0.003587617713907162	30.819875175245404	1.7795163873857179e-208	0.5364596554993765	999540	100042	1000000	1	0.01	459	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
86	x332	267	-0.0035690320843109304	0.0035690320843109304	-30.6625303952604	2.2449273361808694e-206	0.5364596554993765	999540	100042	1000000	1	0.01	459	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
87	x206	183	0.0034143044639370094	0.0034143044639370094	29.345910827686435	3.2448107874550052e-189	0.5364596554993765	999540	100042	1000000	1	0.01	459	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
88	x249	209	-0.003401852348878245	0.003401852348878245	-29.23018204180145	9.630879501183979e-188	0.5364596554993765	999540	100042	1000000	1	0.01	459	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
89	x583	451	-0.003370071399002495	0.003370071399002495	-28.95534501521774	2.8663932749510154e-184	0.5364596554993765	999540	100042	1000000	1	0.01	459	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
90	x580	448	-0.003331209091858778	0.003331209091858778	-28.605250636191588	6.83677977321842e-180	0.5364596554993765	999540	100042	1000000	1	0.01	459	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
91	x475	372	0.003322950986513458	0.003322950986513458	28.55518598770277	2.8609907992472714e-179	0.5364596554993765	999540	100042	1000000	1	0.01	459	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
92	x91	82	-0.003274451222845325	0.003274451222845325	-28.152586261224265	2.60774958931502e-174	0.5364596554993765	999540	100042	1000000	1	0.01	459	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
93	x317	259	-0.003267583749521858	0.003267583749521858	-28.104308828350646	1.0146140938992862e-173	0.5364596554993765	999540	100042	1000000	1	0.01	459	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
94	x550	418	-0.003230311515009813	0.003230311515009813	-27.76907462190555	1.190240602864616e-169	0.5364596554993765	999540	100042	1000000	1	0.01	459	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
95	x90	81	-0.0031972442143425464	0.0031972442143425464	-27.472262706430968	4.344892564361632e-166	0.5364596554993765	999540	100042	1000000	1	0.01	459	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
96	x339	274	0.0031964053079351707	0.0031964053079351707	27.46392043556032	5.464524623017806e-166	0.5364596554993765	999540	100042	1000000	1	0.01	459	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
97	x492	387	0.0031645184442224182	0.0031645184442224182	27.177925063918405	1.3582481912669326e-162	0.5364596554993765	999540	100042	1000000	1	0.01	459	98	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
98	x386	306	0.003155860730534331	0.003155860730534331	27.11842824070899	6.837484800867853e-162	0.5364596554993765	999540	100042	1000000	1	0.01	459	99	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
99	x163	149	0.003110833763302965	0.003110833763302965	26.746594099673803	1.5378997596818213e-157	0.5364596554993765	999540	100042	1000000	1	0.01	459	100	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
100	x31	28	0.0030834422466254232	0.0030834422466254232	26.486715661125803	1.559846434020391e-154	0.5364596554993765	999540	100042	1000000	1	0.01	459	101	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
101	x572	440	-0.003059002366366032	0.003059002366366032	-26.267586769449697	5.0716723190394475e-152	0.5364596554993765	999540	100042	1000000	1	0.01	459	102	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
102	x148	137	-0.00293295245201348	0.00293295245201348	-25.19211763703302	5.406701323376536e-140	0.5364596554993765	999540	100042	1000000	1	0.01	459	103	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
103	x169	155	0.002929590987108795	0.002929590987108795	25.15831633186408	1.2671973132986835e-139	0.5364596554993765	999540	100042	1000000	1	0.01	459	104	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
104	x469	366	0.00288450994985735	0.00288450994985735	24.772773044009217	1.9370212309679846e-135	0.5364596554993765	999540	100042	1000000	1	0.01	459	105	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
105	x224	198	0.0028377544658806267	0.0028377544658806267	24.35695372693779	5.344426732290248e-131	0.5364596554993765	999540	100042	1000000	1	0.01	459	106	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
106	x95	86	0.00258128990637562	0.00258128990637562	22.163394008060656	8.232386915636575e-109	0.5364596554993765	999540	100042	1000000	1	0.01	459	107	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
