	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
17	x196	173	0.0023390055070852955	0.0023390055070852955	82.66938737581945	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
18	x497	391	0.0023330105539763305	0.0023330105539763305	82.49443520788763	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
19	x551	419	-0.0023290008921098815	0.0023290008921098815	-82.33199927279662	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
20	x82	74	0.002297669732394952	0.002297669732394952	81.2234262931312	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
21	x337	272	0.0022667775050371885	0.0022667775050371885	80.13969353486937	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
22	x81	73	0.0020953697911247856	0.0020953697911247856	74.05871862437245	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
23	x276	225	0.0019374204262118397	0.0019374204262118397	68.50507447867723	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
24	x51	46	0.0018263485260333581	0.0018263485260333581	64.5759148079865	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
25	x145	134	-0.0017186584455606186	0.0017186584455606186	-60.82519778987877	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
26	x355	288	-0.0017113805625944398	0.0017113805625944398	-60.52917179723301	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
27	x431	338	0.0016207048074295754	0.0016207048074295754	57.31932266572337	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
28	x571	439	0.001516298043094534	0.001516298043094534	53.62092680542606	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
29	x247	207	0.0015014548135898892	0.0015014548135898892	53.08438750725934	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
30	x341	276	0.0014039934487062784	0.0014039934487062784	49.641802726366834	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
31	x56	50	-0.0014025128057930177	0.0014025128057930177	-49.63161791847455	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
32	x369	300	-0.0013801841679185716	0.0013801841679185716	-48.810870825584054	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
33	x26	23	0.0013780288480661844	0.0013780288480661844	48.68929109135079	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
34	x110	100	-0.0013411077945093052	0.0013411077945093052	-47.42072533596729	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
35	x90	81	-0.0013177656661557844	0.0013177656661557844	-46.585610780286075	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
36	x64	58	0.0012962142805158458	0.0012962142805158458	45.850332499412445	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
37	x419	327	-0.0012054776486712512	0.0012054776486712512	-42.62168146368613	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
38	x303	248	0.0011927235520714852	0.0011927235520714852	42.157638616429125	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
39	x478	375	0.0011881625468752282	0.0011881625468752282	42.02358304142885	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
40	x366	297	0.0011702700794623822	0.0011702700794623822	41.372852007329485	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
41	x118	108	-0.0011300443157958992	0.0011300443157958992	-39.96513992923373	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
42	x557	425	-0.0011185572606068174	0.0011185572606068174	-39.5632100618442	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
43	x354	287	-0.0011152164414897484	0.0011152164414897484	-39.41857676511992	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
44	x432	339	0.0011119199102066807	0.0011119199102066807	39.31655152340515	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
45	x458	362	-0.001097219449199586	0.001097219449199586	-38.809510513695336	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
46	x80	72	-0.0010585924136501197	0.0010585924136501197	-37.42207044459507	2.7936562128452692e-306	0.5910359681282944	999540	101042	1000000	1	0.01	459	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
47	x91	82	0.0009851262894018463	0.0009851262894018463	34.83228387234404	1.1415490750389161e-265	0.5910359681282944	999540	101042	1000000	1	0.01	459	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
48	x581	449	0.0008866597255114067	0.0008866597255114067	31.356630025187076	1.0065953153032685e-215	0.5910359681282944	999540	101042	1000000	1	0.01	459	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
49	x477	374	0.0008781518034804348	0.0008781518034804348	31.052402474833915	1.3364110289635496e-211	0.5910359681282944	999540	101042	1000000	1	0.01	459	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
50	x418	326	-0.0006330962912838504	0.0006330962912838504	-22.380523563124	6.488550236250688e-111	0.5910359681282944	999540	101042	1000000	1	0.01	459	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
51	x556	424	-0.0005938793916392304	0.0005938793916392304	-20.998729003998744	7.0735159254027e-98	0.5910359681282944	999540	101042	1000000	1	0.01	459	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
52	x412	321	0.0005757141698852452	0.0005757141698852452	20.35991327195216	3.959865111703695e-92	0.5910359681282944	999540	101042	1000000	1	0.01	459	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
53	x441	348	-0.000530564629007714	0.000530564629007714	-18.74145560167393	2.344863104175828e-78	0.5910359681282944	999540	101042	1000000	1	0.01	459	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
54	x134	124	0.0004902427475104412	0.0004902427475104412	17.33007698136876	2.8536116895729655e-67	0.5910359681282944	999540	101042	1000000	1	0.01	459	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
55	x578	446	-0.0004429597811606784	0.0004429597811606784	-15.6756955875574	2.2518562982795234e-55	0.5910359681282944	999540	101042	1000000	1	0.01	459	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
56	x147	136	9.017509969231721e-05	9.017509969231721e-05	3.1902447424019957	0.0014215674197361437	0.5910359681282944	999540	101042	1000000	1	0.01	459	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
57	x338	273	7.76808754614778e-05	7.76808754614778e-05	2.7485351848505495	0.005986328352688988	0.5910359681282944	999540	101042	1000000	1	0.01	459	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
58	x476	373	7.344337778007717e-05	7.344337778007717e-05	2.5955007528869953	0.009445457644572965	0.5910359681282944	999540	101042	1000000	1	0.01	459	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
59	x564	432	-7.087017803705285e-05	7.087017803705285e-05	-2.50650944408843	0.012193137505540314	0.5910359681282944	999540	101042	1000000	1	0.01	459	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
60	x457	361	-6.995163577356172e-05	6.995163577356172e-05	-2.4719816623376807	0.013436806087465081	0.5910359681282944	999540	101042	1000000	1	0.01	459	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
61	x345	279	-6.956273221711146e-05	6.956273221711146e-05	-2.460951586738455	0.013857074061219683	0.5910359681282944	999540	101042	1000000	1	0.01	459	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
62	x40	37	6.718675000006775e-05	6.718675000006775e-05	2.3744537869766096	0.017575123757944424	0.5910359681282944	999540	101042	1000000	1	0.01	459	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
63	x393	313	6.711052737703668e-05	6.711052737703668e-05	2.373776796292567	0.017607378317519014	0.5910359681282944	999540	101042	1000000	1	0.01	459	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
64	x434	341	-6.60689162380791e-05	6.60689162380791e-05	-2.3353706644906094	0.019524262311306974	0.5910359681282944	999540	101042	1000000	1	0.01	459	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
65	x240	204	-6.53716081906578e-05	6.53716081906578e-05	-2.311931322274363	0.02078167051774353	0.5910359681282944	999540	101042	1000000	1	0.01	459	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
66	x292	239	-6.516296226255001e-05	6.516296226255001e-05	-2.304172354090702	0.021213174473798366	0.5910359681282944	999540	101042	1000000	1	0.01	459	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
67	x425	332	-5.877411675198646e-05	5.877411675198646e-05	-2.076532389561174	0.037844993580261284	0.5910359681282944	999540	101042	1000000	1	0.01	459	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
68	x301	246	5.6258928604254854e-05	5.6258928604254854e-05	1.9894557213208701	0.04665119658101894	0.5910359681282944	999540	101042	1000000	1	0.01	459	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
69	x155	143	-5.497507148815194e-05	5.497507148815194e-05	-1.9435507099499605	0.051949934924980276	0.5910359681282944	999540	101042	1000000	1	0.01	459	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
70	x25	22	-5.410600624012618e-05	5.410600624012618e-05	-1.9135458601570692	0.05567849373080545	0.5910359681282944	999540	101042	1000000	1	0.01	459	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
71	x334	269	-5.292052587982577e-05	5.292052587982577e-05	-1.8718363686720547	0.06122953684190981	0.5910359681282944	999540	101042	1000000	1	0.01	459	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
72	x352	285	5.26678621768632e-05	5.26678621768632e-05	1.8610231008091935	0.06274120789720154	0.5910359681282944	999540	101042	1000000	1	0.01	459	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
73	x126	116	5.166287462376359e-05	5.166287462376359e-05	1.8261325671391047	0.06783059383801232	0.5910359681282944	999540	101042	1000000	1	0.01	459	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
74	x410	319	5.133031193665221e-05	5.133031193665221e-05	1.8161676403548987	0.06934495977860212	0.5910359681282944	999540	101042	1000000	1	0.01	459	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
75	x299	244	-5.086402899802844e-05	5.086402899802844e-05	-1.797635147217093	0.07223514645768757	0.5910359681282944	999540	101042	1000000	1	0.01	459	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
76	x185	169	5.083088902663046e-05	5.083088902663046e-05	1.795795371148475	0.07252736909935846	0.5910359681282944	999540	101042	1000000	1	0.01	459	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
77	x29	26	5.0667363188059794e-05	5.0667363188059794e-05	1.7906613786386913	0.07334795344946332	0.5910359681282944	999540	101042	1000000	1	0.01	459	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
78	x49	45	5.049500037432545e-05	5.049500037432545e-05	1.7855425663368831	0.07417365644596033	0.5910359681282944	999540	101042	1000000	1	0.01	459	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
79	x183	167	-5.0383377649021953e-05	5.0383377649021953e-05	-1.7812788550167942	0.07486721063034385	0.5910359681282944	999540	101042	1000000	1	0.01	459	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
80	x394	314	-4.943886980867694e-05	4.943886980867694e-05	-1.7467961078706575	0.08067301911614297	0.5910359681282944	999540	101042	1000000	1	0.01	459	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
81	x35	32	4.901237524167856e-05	4.901237524167856e-05	1.7324585915719821	0.08319225211762112	0.5910359681282944	999540	101042	1000000	1	0.01	459	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
82	x176	162	-4.8507227416318526e-05	4.8507227416318526e-05	-1.715092433314132	0.08632859134039106	0.5910359681282944	999540	101042	1000000	1	0.01	459	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
83	x222	196	-4.8103757549060195e-05	4.8103757549060195e-05	-1.7004171432797461	0.0890528005381579	0.5910359681282944	999540	101042	1000000	1	0.01	459	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
84	x490	385	-4.745121781734807e-05	4.745121781734807e-05	-1.678361837810272	0.09327679544980234	0.5910359681282944	999540	101042	1000000	1	0.01	459	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
85	x495	389	-4.703674134445555e-05	4.703674134445555e-05	-1.6634449770807302	0.09622370977277869	0.5910359681282944	999540	101042	1000000	1	0.01	459	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
86	x475	372	4.6923293561287175e-05	4.6923293561287175e-05	1.6588632448828402	0.0971436662714285	0.5910359681282944	999540	101042	1000000	1	0.01	459	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
87	x275	224	4.648231387918333e-05	4.648231387918333e-05	1.643403843558926	0.10029971994565251	0.5910359681282944	999540	101042	1000000	1	0.01	459	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
88	x246	206	4.6411786720860495e-05	4.6411786720860495e-05	1.641334402427099	0.1007283331401655	0.5910359681282944	999540	101042	1000000	1	0.01	459	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
89	x3	2	-4.583790550034674e-05	4.583790550034674e-05	-1.6205239135836713	0.1051200971024912	0.5910359681282944	999540	101042	1000000	1	0.01	459	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
90	x172	158	-4.542547932257461e-05	4.542547932257461e-05	-1.6057023548150335	0.10833963956211673	0.5910359681282944	999540	101042	1000000	1	0.01	459	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
91	x576	444	4.520843800628273e-05	4.520843800628273e-05	1.5984955138209376	0.10993305911158847	0.5910359681282944	999540	101042	1000000	1	0.01	459	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
92	x54	48	4.5109125104233116e-05	4.5109125104233116e-05	1.5944790646253004	0.11082909230847898	0.5910359681282944	999540	101042	1000000	1	0.01	459	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
93	x494	388	-4.513141242449888e-05	4.513141242449888e-05	-1.5942936308410318	0.11087059974860788	0.5910359681282944	999540	101042	1000000	1	0.01	459	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
94	x470	367	4.506802758865309e-05	4.506802758865309e-05	1.5937314919436407	0.11099650374788653	0.5910359681282944	999540	101042	1000000	1	0.01	459	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
95	x487	382	4.45279154567666e-05	4.45279154567666e-05	1.5741926612591224	0.1154432319532113	0.5910359681282944	999540	101042	1000000	1	0.01	459	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
96	x18	15	-4.4429804175791866e-05	4.4429804175791866e-05	-1.571982098399827	0.11595501944740952	0.5910359681282944	999540	101042	1000000	1	0.01	459	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
97	x320	262	-4.437572785757598e-05	4.437572785757598e-05	-1.5686760631957144	0.11672375541705748	0.5910359681282944	999540	101042	1000000	1	0.01	459	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
98	x42	39	-4.430696326925764e-05	4.430696326925764e-05	-1.5660283015285414	0.1173423082316796	0.5910359681282944	999540	101042	1000000	1	0.01	459	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
99	x321	263	-4.4015743594136845e-05	4.4015743594136845e-05	-1.5563940214032492	0.11961474259140645	0.5910359681282944	999540	101042	1000000	1	0.01	459	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
100	x46	42	4.3844986567862434e-05	4.3844986567862434e-05	1.5492463277409005	0.12132283319763706	0.5910359681282944	999540	101042	1000000	1	0.01	459	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
101	x339	274	4.2849919274748076e-05	4.2849919274748076e-05	1.515346976024731	0.12968487400781006	0.5910359681282944	999540	101042	1000000	1	0.01	459	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
102	x175	161	4.194461834279539e-05	4.194461834279539e-05	1.4832345979869077	0.13801240724063404	0.5910359681282944	999540	101042	1000000	1	0.01	459	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
103	x544	412	-4.164256935294161e-05	4.164256935294161e-05	-1.4725705826165678	0.14086717672833	0.5910359681282944	999540	101042	1000000	1	0.01	459	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
104	x586	454	4.1329231503679355e-05	4.1329231503679355e-05	1.4621324835944702	0.14370522314365272	0.5910359681282944	999540	101042	1000000	1	0.01	459	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
105	x198	175	-4.047494741782472e-05	4.047494741782472e-05	-1.431242057216094	0.1523611664821754	0.5910359681282944	999540	101042	1000000	1	0.01	459	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
106	x122	112	-4.018887833191603e-05	4.018887833191603e-05	-1.42023326273968	0.15554009483019102	0.5910359681282944	999540	101042	1000000	1	0.01	459	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
107	x439	346	4.005141391204382e-05	4.005141391204382e-05	1.417222321062461	0.15641824943962587	0.5910359681282944	999540	101042	1000000	1	0.01	459	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
108	x558	426	3.991627753470936e-05	3.991627753470936e-05	1.4115164718340156	0.1580926934714628	0.5910359681282944	999540	101042	1000000	1	0.01	459	109	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
109	x188	171	-3.947258634543804e-05	3.947258634543804e-05	-1.3952919995071233	0.16292811366383306	0.5910359681282944	999540	101042	1000000	1	0.01	459	110	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
110	x220	195	-3.914407085216748e-05	3.914407085216748e-05	-1.384536934977802	0.16619441581705727	0.5910359681282944	999540	101042	1000000	1	0.01	459	111	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
111	x38	35	-3.9079013496483116e-05	3.9079013496483116e-05	-1.3814517160550548	0.16714042281144287	0.5910359681282944	999540	101042	1000000	1	0.01	459	112	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
