,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
16,5,x7,0,0.021493399483939992,1.2256133951292864e-06,17536.850991802938,0.0,0.021493399483939992,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,17,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
17,376,x480,37,0.01945882753276101,1.3910761513363755e-06,13988.326601722956,0.0,0.01945882753276101,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,18,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
18,365,x468,36,0.017954579421450425,9.392694319329876e-07,19115.472952739932,0.0,0.017954579421450425,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,19,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
19,93,x103,9,-0.017351633203881153,1.332829331816538e-06,-13018.64596589594,0.0,0.017351633203881153,282475249,3,0.1,0.37499999997973066,0.3749999778538974,282475238,20,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
20,6,x8,0,0.017007660075729625,1.2256133951293133e-06,13876.855575599484,0.0,0.017007660075729625,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,21,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
21,173,x196,17,0.016886724957398003,5.80088974179286e-07,29110.577358050046,0.0,0.016886724957398003,282475249,3,0.1,0.7500000000263258,0.7499999911759925,282475238,22,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
22,29,x32,2,0.016467597867753755,6.976394417597551e-07,23604.740331503035,0.0,0.016467597867753755,282475249,3,0.1,0.7496529098709703,0.7496529010083497,282475238,23,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
23,0,x1,0,0.015820479738066794,1.2256133951293281e-06,12908.213798036531,0.0,0.015820479738066794,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,24,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
24,239,x292,23,0.015335930810025981,1.7502097858003085e-06,8762.338626174123,0.0,0.015335930810025981,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,25,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
25,111,x121,11,-0.014648267201014932,6.751055636293606e-07,-21697.74327183144,0.0,0.014648267201014932,282475249,3,0.1,0.6249999998789815,0.6249999866034815,282475238,26,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
26,126,x136,12,-0.013691824657227522,2.9984510233071706e-06,-4566.299249445799,0.0,0.013691824657227522,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,27,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
27,341,x434,34,0.01357822176666057,1.3192625523281616e-06,10292.281655913353,0.0,0.01357822176666057,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,28,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
28,248,x303,24,0.013552251062831486,5.9472178634073e-07,22787.54768043269,0.0,0.013552251062831486,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,29,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
29,180,x203,18,0.013461176838193619,6.203952488576954e-07,21697.743274112832,0.0,0.013461176838193619,282475249,3,0.1,0.6249999999283125,0.6249999866528125,282475238,30,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
30,156,x170,15,-0.013430030750376493,6.268893391175161e-07,-21423.28783144119,0.0,0.013430030750376493,282475249,3,0.1,0.6190142215412153,0.6190142080538108,282475238,31,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
31,208,x248,20,0.013061607522625087,4.486894011561508e-07,29110.577359235296,0.0,0.013061607522625087,282475249,3,0.1,0.7500000000415796,0.7499999911912463,282475238,32,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
32,49,x55,4,0.012932661920777055,9.933953159424444e-07,13018.645964227953,0.0,0.012932661920777055,282475249,3,0.1,0.37499999991967303,0.37499997779383976,282475238,33,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
33,121,x131,12,0.012430272800929943,2.998451023307207e-06,4145.564728024039,0.0,0.012430272800929943,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,34,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
34,358,x454,35,-0.012053320450439952,4.1405295027618117e-07,-29110.57738484935,0.0,0.012053320450439952,282475249,3,0.1,0.7500000003715216,0.7499999915211883,282475238,35,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
35,455,x587,45,0.01189570075699266,2.4175378331362898e-06,4920.58514822094,0.0,0.01189570075699266,40353607,3,0.1,0.37500000000862455,0.3749998606158462,40353597,36,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
36,325,x417,32,-0.011867194303442965,4.076591871466319e-07,-29110.57735876421,0.0,0.011867194303442965,282475249,3,0.1,0.7500000000356106,0.7499999911852773,282475238,37,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
37,25,x28,2,-0.011853208499294606,6.976394417598658e-07,-16990.450639364215,0.0,0.011853208499294606,282475249,3,0.1,0.7496529098709703,0.7496529010083497,282475238,38,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
38,234,x287,23,-0.010203725872859976,1.750209785800646e-06,-5830.0016121737135,0.0,0.010203725872859976,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,39,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
39,306,x386,30,0.010057560795422998,1.3552236773054136e-06,7421.329012949664,0.0,0.010057560795422998,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,40,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
40,16,x19,1,0.009739037070957099,3.3455320898495864e-07,29110.577359295217,0.0,0.009739037070957099,282475249,3,0.1,0.7500000000423646,0.7499999911920313,282475238,41,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
41,148,x162,14,0.00911657033222088,4.201621437840109e-07,21697.74328100191,0.0,0.00911657033222088,282475249,3,0.1,0.6250000000771503,0.6249999868016504,282475238,42,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
42,250,x305,25,-0.008848910885197792,6.797105404996037e-07,-13018.645964639049,0.0,0.008848910885197792,282475249,3,0.1,0.3749999999344854,0.37499997780865213,282475238,43,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
43,75,x83,7,-0.008754682328020007,3.007388764349681e-07,-29110.577361331343,0.0,0.008754682328020007,282475249,3,0.1,0.7500000000686086,0.7499999912182753,282475238,44,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
44,134,x145,13,-0.008519153509821254,3.9262855130804383e-07,-21697.74327781221,0.0,0.008519153509821254,282475249,3,0.1,0.6250000000082516,0.6249999867327517,282475238,45,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
45,314,x394,31,-0.008415018341371032,3.878291966632833e-07,-21697.743268867467,0.0,0.008415018341371032,282475249,3,0.1,0.6249999998148528,0.6249999865393528,282475238,46,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
46,242,x297,24,0.008019057995811037,5.947217863407217e-07,13483.713191594505,0.0,0.008019057995811037,282475249,3,0.1,0.7128026892979034,0.7128026791307357,282475238,47,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
47,440,x572,44,-0.0075996560709817055,5.837516507298928e-07,-13018.64596267863,0.0,0.0075996560709817055,282475249,3,0.1,0.37499999986394617,0.3749999777381129,282475238,48,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
48,31,x34,3,0.0073570577541784395,1.5813957505906855e-06,4652.255927354313,0.0,0.0073570577541784395,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,49,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
49,50,x56,5,-0.006464147674185888,4.96529953427301e-07,-13018.645963988818,0.0,0.006464147674185888,282475249,3,0.1,0.37499999991116406,0.3749999777853309,282475238,50,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
50,3,x4,0,-0.0059375475963320806,1.2256133951293281e-06,-4844.551813751631,0.0,0.0059375475963320806,282475249,3,0.1,0.7095893392238554,0.7095893289429308,282475238,51,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
51,340,x433,34,0.005131709191180825,1.3192625523281616e-06,3889.8316200400504,0.0,0.005131709191180825,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,52,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
52,85,x94,8,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,53,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
53,165,x181,16,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,54,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
54,195,x220,19,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,55,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
55,215,x255,21,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,56,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
56,225,x276,22,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,57,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
57,285,x352,28,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,58,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
58,295,x363,29,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,59,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
59,335,x428,33,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,60,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
60,395,x511,39,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,61,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
61,405,x526,40,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,62,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
62,435,x567,43,-5.716877055446094e-17,1.1969621672683593e-11,-4.776155179986043e-06,0.9999961891795253,5.716877055446094e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,63,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
63,84,x93,8,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,64,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
64,164,x178,16,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,65,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
65,194,x219,19,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,66,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
66,214,x254,21,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,67,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
67,224,x275,22,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,68,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
68,284,x351,28,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,69,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
69,294,x362,29,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,70,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
70,334,x427,33,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,71,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
71,394,x501,39,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,72,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
72,404,x525,40,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,73,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
73,434,x566,43,-3.075721183169529e-17,1.1969621672684002e-11,-2.569606013687688e-06,0.9999979497510361,3.075721183169529e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,74,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
74,86,x95,8,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,75,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
75,166,x182,16,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,76,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
76,196,x222,19,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,77,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
77,216,x256,21,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,78,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
78,226,x278,22,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,79,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
79,286,x353,28,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,80,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
80,296,x364,29,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,81,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
81,336,x429,33,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,82,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
82,396,x512,39,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,83,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
83,406,x527,40,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,84,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
84,436,x568,43,2.6221188144601175e-17,1.1969621672683858e-11,2.1906446888326585e-06,0.9999982521184261,2.6221188144601175e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,85,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
85,87,x96,8,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,86,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
86,167,x183,16,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,87,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
87,197,x223,19,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,88,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
88,217,x268,21,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,89,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
89,227,x279,22,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,90,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
90,287,x354,28,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,91,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
91,297,x366,29,-1.4625336189059674e-17,1.1969621672683662e-11,-1.2218712160666465e-06,0.9999990250878221,1.4625336189059674e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,92,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
