	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
14	x253	213	0.009597264278501893	0.009597264278501893	130.51689964232966	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
15	x144	133	-0.00951104629476989	0.00951104629476989	-129.2998813888078	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
16	x470	367	0.009120356703894567	0.009120356703894567	124.04436948435742	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
17	x518	398	-0.008890006997710092	0.008890006997710092	-120.86463404883831	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
18	x103	93	-0.008712049884835545	0.008712049884835545	-118.54608685894841	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
19	x358	291	0.008593083013203585	0.008593083013203585	116.89913347241549	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
20	x554	422	0.008504583395027125	0.008504583395027125	115.63827456519178	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
21	x324	265	-0.008145926831937798	0.008145926831937798	-110.77854978427636	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
22	x361	293	0.007827523161287087	0.007827523161287087	106.49069059959737	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
23	x247	207	-0.007692833531319411	0.007692833531319411	-104.59513519574931	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
24	x274	223	-0.0075067226319696844	0.0075067226319696844	-102.11993377210365	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
25	x525	404	0.007504228577449589	0.007504228577449589	102.0240305809645	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
26	x282	230	-0.007496978865869445	0.007496978865869445	-101.98404922172607	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
27	x578	446	-0.006879037400233953	0.006879037400233953	-93.56586866048231	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
28	x240	204	0.006639390813696589	0.006639390813696589	90.43457510391794	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
29	x164	150	0.006528993250158055	0.006528993250158055	88.80038224352509	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
30	x512	396	-0.005637078908645893	0.005637078908645893	-76.67239298839891	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
31	x200	177	-0.005502155765920599	0.005502155765920599	-74.8780779931088	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
32	x36	33	-0.005327894107375193	0.005327894107375193	-72.50413981181632	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
33	x474	371	-0.005181251054121957	0.005181251054121957	-70.53088047921622	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
34	x223	197	0.004982307427188018	0.004982307427188018	67.77234287072412	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
35	x246	206	0.004911828676238618	0.004911828676238618	66.78823237917608	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
36	x287	234	0.00490203164029869	0.00490203164029869	66.67486148483496	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
37	x386	306	0.0044182376355491795	0.0044182376355491795	60.060580131215076	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
38	x102	92	0.0043535990763090915	0.0043535990763090915	59.14921067182941	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
39	x488	383	0.0042989918748463215	0.0042989918748463215	58.5048805154445	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
40	x208	184	0.0042710102764245824	0.0042710102764245824	58.08086027030009	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
41	x480	376	0.00415908940480542	0.00415908940480542	56.562093260040136	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
42	x390	310	-0.004032856317391203	0.004032856317391203	-54.88179389783184	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
43	x18	15	-0.0038004691586648073	0.0038004691586648073	-51.72676821852875	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
44	x106	96	0.003710902623207179	0.003710902623207179	50.474438572702944	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
45	x587	455	0.0036680907734203886	0.0036680907734203886	49.8942347222358	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
46	x440	347	0.003601688787585606	0.003601688787585606	48.953420279161996	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
47	x280	228	-0.0035715587211769917	0.0035715587211769917	-48.580641849638894	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
48	x550	418	-0.003526957103351416	0.003526957103351416	-47.991391911153244	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
49	x528	407	-0.003478973957358662	0.003478973957358662	-47.29257558405346	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
50	x85	77	-0.0034615806276272615	0.0034615806276272615	-47.07499874348745	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
51	x495	389	0.0034592672533159063	0.0034592672533159063	47.05869106033595	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
52	x406	315	0.0033952072462707207	0.0033952072462707207	46.21687580020018	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
53	x224	198	0.003369096131829354	0.003369096131829354	45.84638843630768	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
54	x478	375	0.0033532373389181564	0.0033532373389181564	45.583068902025914	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
55	x446	353	-0.003297387523032499	0.003297387523032499	-44.83417195287878	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
56	x420	328	-0.0032519532272751056	0.0032519532272751056	-44.24015905380107	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
57	x332	267	-0.0032406520688883405	0.0032406520688883405	-44.06648762202243	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
58	x114	104	0.0032265676431574427	0.0032265676431574427	43.91085949692256	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
59	x111	101	0.0032262973254980273	0.0032262973254980273	43.89850343316042	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
60	x583	451	-0.0031722790811784386	0.0031722790811784386	-43.14978373205868	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
61	x38	35	-0.003133301119619598	0.003133301119619598	-42.61179033433129	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
62	x220	195	0.0030563922439736267	0.0030563922439736267	41.55336248278837	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
63	x384	304	-0.0028744974954686853	0.0028744974954686853	-39.080681679116196	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
64	x8	6	0.0027636667294182672	0.0027636667294182672	37.58379903946834	6.51450949030413e-309	0.5848106221614702	999540	100042	1000000	1	0.01	459	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
65	x492	387	0.002741526836259982	0.002741526836259982	37.2922599098667	3.5545853158900446e-304	0.5848106221614702	999540	100042	1000000	1	0.01	459	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
66	x486	381	-0.0026390550794312003	0.0026390550794312003	-35.931016165812615	1.5205050937932438e-282	0.5848106221614702	999540	100042	1000000	1	0.01	459	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
67	x79	71	-0.002418475100948394	0.002418475100948394	-32.89329341063367	3.674574827271257e-237	0.5848106221614702	999540	100042	1000000	1	0.01	459	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
68	x387	307	-0.002340601583006578	0.002340601583006578	-31.84218213731178	2.184755428131993e-222	0.5848106221614702	999540	100042	1000000	1	0.01	459	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
69	x17	14	0.0023168948358327736	0.0023168948358327736	31.52719742389428	4.717381903321519e-218	0.5848106221614702	999540	100042	1000000	1	0.01	459	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
70	x160	146	0.002313786654000703	0.002313786654000703	31.474077200320917	2.5143429038358013e-217	0.5848106221614702	999540	100042	1000000	1	0.01	459	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
71	x249	209	-0.0022516335919216023	0.0022516335919216023	-30.623388634114118	7.450195658075485e-206	0.5848106221614702	999540	100042	1000000	1	0.01	459	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
72	x391	311	-0.0022097491151204553	0.0022097491151204553	-30.069978997902826	1.4687726603105776e-198	0.5848106221614702	999540	100042	1000000	1	0.01	459	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
73	x317	259	-0.0020873930494569844	0.0020873930494569844	-28.424213414223725	1.195927151604424e-177	0.5848106221614702	999540	100042	1000000	1	0.01	459	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
74	x580	448	-0.0020777986284704645	0.0020777986284704645	-28.261750914721624	1.1977427271113167e-175	0.5848106221614702	999540	100042	1000000	1	0.01	459	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
75	x281	229	-0.002015167635554723	0.002015167635554723	-27.432625087319398	1.290699856489992e-165	0.5848106221614702	999540	100042	1000000	1	0.01	459	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
76	x118	108	-0.001988641764018658	0.001988641764018658	-27.051333965166254	4.2131527592346465e-161	0.5848106221614702	999540	100042	1000000	1	0.01	459	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
77	x278	226	0.0019456804019984042	0.0019456804019984042	26.46556283720724	2.7320059372390565e-154	0.5848106221614702	999540	100042	1000000	1	0.01	459	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
78	x46	42	0.0018303588668282123	0.0018303588668282123	24.88880475188754	1.0829607966873468e-136	0.5848106221614702	999540	100042	1000000	1	0.01	459	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
79	x475	372	0.001826837400823891	0.001826837400823891	24.8650221513795	1.957998414298961e-136	0.5848106221614702	999540	100042	1000000	1	0.01	459	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
80	x11	9	0.00177398198566336	0.00177398198566336	24.128939180082075	1.352782026490309e-128	0.5848106221614702	999540	100042	1000000	1	0.01	459	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
81	x541	409	-0.0017619554023437767	0.0017619554023437767	-23.958948685203065	8.097044516756608e-127	0.5848106221614702	999540	100042	1000000	1	0.01	459	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
82	x576	444	-0.0017579654720265429	0.0017579654720265429	-23.92315467266287	1.9095321578819868e-126	0.5848106221614702	999540	100042	1000000	1	0.01	459	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
83	x29	26	0.0016329588012367919	0.0016329588012367919	22.20793260575428	3.0600936805431e-109	0.5848106221614702	999540	100042	1000000	1	0.01	459	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
84	x3	2	-0.0016101796666545328	0.0016101796666545328	-21.89362539109852	3.1652378010757127e-106	0.5848106221614702	999540	100042	1000000	1	0.01	459	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
85	x339	274	0.0016041275889964077	0.0016041275889964077	21.81297329787191	1.8496367775218103e-105	0.5848106221614702	999540	100042	1000000	1	0.01	459	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
86	x437	344	0.0015810157923783032	0.0015810157923783032	21.51940954201891	1.0812770643403817e-102	0.5848106221614702	999540	100042	1000000	1	0.01	459	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
87	x268	217	0.001573291910728902	0.001573291910728902	21.385909498668624	1.904775319693551e-101	0.5848106221614702	999540	100042	1000000	1	0.01	459	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
88	x134	124	0.001322365037376236	0.001322365037376236	17.971282568287158	3.3576240822072383e-72	0.5848106221614702	999540	100042	1000000	1	0.01	459	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
89	x169	155	0.0011510978595150405	0.0011510978595150405	15.657510489629084	2.9973688869600738e-55	0.5848106221614702	999540	100042	1000000	1	0.01	459	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
90	x161	147	0.0011007588353691455	0.0011007588353691455	14.968141702142933	1.201002207344882e-50	0.5848106221614702	999540	100042	1000000	1	0.01	459	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
91	x469	366	0.001012581061250126	0.001012581061250126	13.765330986152943	4.1574832179083125e-43	0.5848106221614702	999540	100042	1000000	1	0.01	459	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
92	x435	342	0.00084595553921977	0.00084595553921977	11.507933445754546	1.2086419789640147e-30	0.5848106221614702	999540	100042	1000000	1	0.01	459	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
93	x434	341	0.0007918619348561218	0.0007918619348561218	10.775182676819032	4.524350398240549e-27	0.5848106221614702	999540	100042	1000000	1	0.01	459	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
94	x154	142	0.0007879778841082953	0.0007879778841082953	10.71746640281115	8.456379489067824e-27	0.5848106221614702	999540	100042	1000000	1	0.01	459	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
95	x335	270	0.0004956375378775507	0.0004956375378775507	6.740468570329304	1.5796173998547395e-11	0.5848106221614702	999540	100042	1000000	1	0.01	459	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
96	x128	118	-0.0004168824977219608	0.0004168824977219608	-5.671053387031998	1.4196113407539846e-08	0.5848106221614702	999540	100042	1000000	1	0.01	459	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
97	x155	143	-0.00022242986977538082	0.00022242986977538082	-3.0246171931730617	0.002489543209080325	0.5848106221614702	999540	100042	1000000	1	0.01	459	98	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
98	x543	411	-0.00020202220668560488	0.00020202220668560488	-2.748347794354866	0.00598975111610436	0.5848106221614702	999540	100042	1000000	1	0.01	459	99	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
99	x31	28	-0.00020044369244872547	0.00020044369244872547	-2.727680456117781	0.006378247366145356	0.5848106221614702	999540	100042	1000000	1	0.01	459	100	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
100	x299	244	0.00019631660248912847	0.00019631660248912847	2.6707052428568248	0.007569330635841912	0.5848106221614702	999540	100042	1000000	1	0.01	459	101	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
101	x251	211	-0.00019097456851355484	0.00019097456851355484	-2.5962747357591978	0.009424205672788281	0.5848106221614702	999540	100042	1000000	1	0.01	459	102	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
102	x473	370	-0.00018709783249925858	0.00018709783249925858	-2.544888585302231	0.010931409988528951	0.5848106221614702	999540	100042	1000000	1	0.01	459	103	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
103	x477	374	-0.00018116578677524774	0.00018116578677524774	-2.4648147751387954	0.013708576421171351	0.5848106221614702	999540	100042	1000000	1	0.01	459	104	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
104	x12	10	0.00017557364871044432	0.00017557364871044432	2.388433116156117	0.01692057229359885	0.5848106221614702	999540	100042	1000000	1	0.01	459	105	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
105	x275	224	-0.00017542490386408517	0.00017542490386408517	-2.3861682863680396	0.017025143395586508	0.5848106221614702	999540	100042	1000000	1	0.01	459	106	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
