	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
13	x113	103	-0.04622079213437212	0.04622079213437212	-159.00729126294087	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	14	0	[82]	0.49836379289627075	0.07247572392225266	0
14	x100	90	0.045927868535218165	0.045927868535218165	157.91529875488217	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	15	0	[82]	0.49836379289627075	0.07247572392225266	0
15	x518	398	-0.0458785685895908	0.0458785685895908	-157.71587407690316	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	16	0	[82]	0.49836379289627075	0.07247572392225266	0
16	x103	93	-0.04454577917420053	0.04454577917420053	-153.26459367096496	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	17	0	[82]	0.49836379289627075	0.07247572392225266	0
17	x129	119	0.04451106703593243	0.04451106703593243	153.1455252472308	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	18	0	[82]	0.49836379289627075	0.07247572392225266	0
18	x253	213	0.04255119870831009	0.04255119870831009	146.31858849662538	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	19	0	[82]	0.49836379289627075	0.07247572392225266	0
19	x110	100	-0.04222352335761323	0.04222352335761323	-145.24279986131725	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	20	0	[82]	0.49836379289627075	0.07247572392225266	0
20	x29	26	0.03564730228824837	0.03564730228824837	122.58236078296457	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	21	0	[82]	0.49836379289627075	0.07247572392225266	0
21	x484	379	0.03466785522510324	0.03466785522510324	119.27212911640115	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	22	0	[82]	0.49836379289627075	0.07247572392225266	0
22	x525	404	0.03313644487795711	0.03313644487795711	113.9123323581472	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	23	0	[82]	0.49836379289627075	0.07247572392225266	0
23	x420	328	-0.032316266958827	0.032316266958827	-111.16344195744884	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	24	0	[82]	0.49836379289627075	0.07247572392225266	0
24	x430	337	0.031770035982142536	0.031770035982142536	109.27008403005107	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	25	0	[82]	0.49836379289627075	0.07247572392225266	0
25	x116	106	-0.03170561152497626	0.03170561152497626	-109.09373748928172	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	26	0	[82]	0.49836379289627075	0.07247572392225266	0
26	x563	431	-0.031020590595437717	0.031020590595437717	-106.6676437197382	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	27	0	[82]	0.49836379289627075	0.07247572392225266	0
27	x114	104	0.030260571873747106	0.030260571873747106	104.13020034543884	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	28	0	[82]	0.49836379289627075	0.07247572392225266	0
28	x224	198	0.027350968220174476	0.027350968220174476	94.10936447737899	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	29	0	[82]	0.49836379289627075	0.07247572392225266	0
29	x578	446	-0.02592780072039815	0.02592780072039815	-89.17104834079917	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	30	0	[82]	0.49836379289627075	0.07247572392225266	0
30	x384	304	-0.025151357735667332	0.025151357735667332	-86.46294808159413	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	31	0	[82]	0.49836379289627075	0.07247572392225266	0
31	x200	177	-0.024979280289360403	0.024979280289360403	-85.95480064739634	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	32	0	[82]	0.49836379289627075	0.07247572392225266	0
32	x36	33	-0.024831271361308645	0.024831271361308645	-85.44262550033866	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	33	0	[82]	0.49836379289627075	0.07247572392225266	0
33	x49	45	-0.02449596883374838	0.02449596883374838	-84.27148025152755	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	34	0	[82]	0.49836379289627075	0.07247572392225266	0
34	x553	421	0.02293538427933114	0.02293538427933114	78.87089586587769	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	35	0	[82]	0.49836379289627075	0.07247572392225266	0
35	x175	161	-0.022925371708741055	0.022925371708741055	-78.83093932602503	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	36	0	[82]	0.49836379289627075	0.07247572392225266	0
36	x419	327	0.020952417694747903	0.020952417694747903	72.05362594446588	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	37	0	[82]	0.49836379289627075	0.07247572392225266	0
37	x279	227	-0.0201043384606439	0.0201043384606439	-69.13518826377191	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	38	0	[82]	0.49836379289627075	0.07247572392225266	0
38	x560	428	0.01945266569889534	0.01945266569889534	66.8823491627508	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	39	0	[82]	0.49836379289627075	0.07247572392225266	0
39	x107	97	0.019195392386539292	0.019195392386539292	66.04692634259091	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	40	0	[82]	0.49836379289627075	0.07247572392225266	0
40	x512	396	-0.01861048296200318	0.01861048296200318	-64.00456593999284	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	41	0	[82]	0.49836379289627075	0.07247572392225266	0
41	x92	83	-0.017997066317651345	0.017997066317651345	-61.896040218102094	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	42	0	[82]	0.49836379289627075	0.07247572392225266	0
42	x552	420	0.01798376823898265	0.01798376823898265	61.88502745871643	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	43	0	[82]	0.49836379289627075	0.07247572392225266	0
43	x223	197	0.01797018805134596	0.01797018805134596	61.807760604678265	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	44	0	[82]	0.49836379289627075	0.07247572392225266	0
44	x163	149	0.016131100616648457	0.016131100616648457	55.47577793031416	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	45	0	[82]	0.49836379289627075	0.07247572392225266	0
45	x434	341	0.015815171735737044	0.015815171735737044	54.41485751615243	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	46	0	[82]	0.49836379289627075	0.07247572392225266	0
46	x161	147	0.0157134722245613	0.0157134722245613	54.02767481117	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	47	0	[82]	0.49836379289627075	0.07247572392225266	0
47	x102	92	0.01540270604464942	0.01540270604464942	52.91343521270463	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	48	0	[82]	0.49836379289627075	0.07247572392225266	0
48	x80	72	-0.0153922726354803	0.0153922726354803	-52.98528888797981	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	49	0	[82]	0.49836379289627075	0.07247572392225266	0
49	x527	406	0.014561257905866426	0.014561257905866426	50.030618549709246	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	50	0	[82]	0.49836379289627075	0.07247572392225266	0
50	x332	267	-0.014151990736928582	0.014151990736928582	-48.6588650461334	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	51	0	[82]	0.49836379289627075	0.07247572392225266	0
51	x247	207	-0.014057614533352487	0.014057614533352487	-48.32870862583506	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	52	0	[82]	0.49836379289627075	0.07247572392225266	0
52	x474	371	-0.012764896694797979	0.012764896694797979	-43.93699823989082	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	53	0	[82]	0.49836379289627075	0.07247572392225266	0
53	x554	422	0.012254105587971712	0.012254105587971712	42.13069137394895	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	54	0	[82]	0.49836379289627075	0.07247572392225266	0
54	x20	17	0.011344896219668107	0.011344896219668107	38.98180625966272	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	55	0	[82]	0.49836379289627075	0.07247572392225266	0
55	x153	141	0.01130187366206969	0.01130187366206969	38.856562576982874	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	56	0	[82]	0.49836379289627075	0.07247572392225266	0
56	x282	230	-0.010913443196507886	0.010913443196507886	-37.538435312839795	3.5757027817016966e-308	0.6328926020672949	999540	100042	1000000	1	0.01	459	57	0	[82]	0.49836379289627075	0.07247572392225266	0
57	x390	310	-0.010402025277309806	0.010402025277309806	-35.79331011608628	2.116559994505191e-280	0.6328926020672949	999540	100042	1000000	1	0.01	459	58	0	[82]	0.49836379289627075	0.07247572392225266	0
58	x127	117	0.010075516445372813	0.010075516445372813	34.64646358864976	7.243071525558774e-263	0.6328926020672949	999540	100042	1000000	1	0.01	459	59	0	[82]	0.49836379289627075	0.07247572392225266	0
59	x118	108	-0.009665709749616684	0.009665709749616684	-33.24560869622992	3.20784861916219e-242	0.6328926020672949	999540	100042	1000000	1	0.01	459	60	0	[82]	0.49836379289627075	0.07247572392225266	0
60	x393	313	0.007353937168628812	0.007353937168628812	25.291639198686166	4.3744705473559324e-141	0.6328926020672949	999540	100042	1000000	1	0.01	459	61	0	[82]	0.49836379289627075	0.07247572392225266	0
61	x88	79	-0.006950337697567273	0.006950337697567273	-23.904892000836284	2.9567866668343533e-126	0.6328926020672949	999540	100042	1000000	1	0.01	459	62	0	[82]	0.49836379289627075	0.07247572392225266	0
62	x486	381	-0.003978972043191523	0.003978972043191523	-13.698100307503212	1.051468474522835e-42	0.6328926020672949	999540	100042	1000000	1	0.01	459	63	0	[82]	0.49836379289627075	0.07247572392225266	0
63	x391	311	-0.0025818449571618717	0.0025818449571618717	-8.883594448842057	6.483742657961992e-19	0.6328926020672949	999540	100042	1000000	1	0.01	459	64	0	[82]	0.49836379289627075	0.07247572392225266	0
64	x271	220	0.0009493178902088846	0.0009493178902088846	3.2624900975717237	0.0011044173321111018	0.6328926020672949	999540	100042	1000000	1	0.01	459	65	0	[82]	0.49836379289627075	0.07247572392225266	0
65	x272	221	0.0008751382604117314	0.0008751382604117314	3.0094759899572283	0.0026170528390970197	0.6328926020672949	999540	100042	1000000	1	0.01	459	66	0	[82]	0.49836379289627075	0.07247572392225266	0
66	x383	303	0.000852529262830746	0.000852529262830746	2.930539052131569	0.003383821136433302	0.6328926020672949	999540	100042	1000000	1	0.01	459	67	0	[82]	0.49836379289627075	0.07247572392225266	0
67	x176	162	0.0007792777946681735	0.0007792777946681735	2.682126201381387	0.007315705838734789	0.6328926020672949	999540	100042	1000000	1	0.01	459	68	0	[82]	0.49836379289627075	0.07247572392225266	0
68	x468	365	0.0007410353442549803	0.0007410353442549803	2.548987068280759	0.010803778699906653	0.6328926020672949	999540	100042	1000000	1	0.01	459	69	0	[82]	0.49836379289627075	0.07247572392225266	0
69	x590	458	0.0007053579806665128	0.0007053579806665128	2.4266126492550897	0.015240693684733977	0.6328926020672949	999540	100042	1000000	1	0.01	459	70	0	[82]	0.49836379289627075	0.07247572392225266	0
70	x287	234	0.0006991334745540156	0.0006991334745540156	2.404443175696719	0.016197304852890736	0.6328926020672949	999540	100042	1000000	1	0.01	459	71	0	[82]	0.49836379289627075	0.07247572392225266	0
71	x311	256	-0.0006643174050420018	0.0006643174050420018	-2.2857395357061954	0.02226970916458486	0.6328926020672949	999540	100042	1000000	1	0.01	459	72	0	[82]	0.49836379289627075	0.07247572392225266	0
72	x65	59	0.0006620176439845595	0.0006620176439845595	2.2753064173239244	0.02288776547771325	0.6328926020672949	999540	100042	1000000	1	0.01	459	73	0	[82]	0.49836379289627075	0.07247572392225266	0
73	x82	74	-0.0006190296967285232	0.0006190296967285232	-2.130252303423195	0.03315103250436805	0.6328926020672949	999540	100042	1000000	1	0.01	459	74	0	[82]	0.49836379289627075	0.07247572392225266	0
74	x211	186	0.0006176700463208551	0.0006176700463208551	2.1254376749879995	0.03355035393017407	0.6328926020672949	999540	100042	1000000	1	0.01	459	75	0	[82]	0.49836379289627075	0.07247572392225266	0
75	x58	52	0.000603560150019964	0.000603560150019964	2.0757884827226945	0.03791377307755403	0.6328926020672949	999540	100042	1000000	1	0.01	459	76	0	[82]	0.49836379289627075	0.07247572392225266	0
76	x31	28	-0.0005914638380837865	0.0005914638380837865	-2.03515599608933	0.04183544241112588	0.6328926020672949	999540	100042	1000000	1	0.01	459	77	0	[82]	0.49836379289627075	0.07247572392225266	0
77	x305	250	-0.000576733237663685	0.000576733237663685	-1.98312779866203	0.04735342942837999	0.6328926020672949	999540	100042	1000000	1	0.01	459	78	0	[82]	0.49836379289627075	0.07247572392225266	0
78	x576	444	-0.0005763298504575547	0.0005763298504575547	-1.983113771368411	0.04735499590867192	0.6328926020672949	999540	100042	1000000	1	0.01	459	79	0	[82]	0.49836379289627075	0.07247572392225266	0
79	x426	333	-0.00056947952608303	0.00056947952608303	-1.958902671684466	0.050124463712834307	0.6328926020672949	999540	100042	1000000	1	0.01	459	80	0	[82]	0.49836379289627075	0.07247572392225266	0
80	x312	257	0.000563080666348232	0.000563080666348232	1.937941164781534	0.05263068225671718	0.6328926020672949	999540	100042	1000000	1	0.01	459	81	0	[82]	0.49836379289627075	0.07247572392225266	0
81	x442	349	-0.0005597791723213057	0.0005597791723213057	-1.9240198749914856	0.054352375873406626	0.6328926020672949	999540	100042	1000000	1	0.01	459	82	0	[82]	0.49836379289627075	0.07247572392225266	0
82	x572	440	-0.0005582071043214642	0.0005582071043214642	-1.920036746386425	0.05485354228321061	0.6328926020672949	999540	100042	1000000	1	0.01	459	83	0	[82]	0.49836379289627075	0.07247572392225266	0
83	x550	418	-0.0005556993672384948	0.0005556993672384948	-1.9119277642995662	0.05588574553281312	0.6328926020672949	999540	100042	1000000	1	0.01	459	84	0	[82]	0.49836379289627075	0.07247572392225266	0
84	x57	51	0.0005443779836690503	0.0005443779836690503	1.8721435620413267	0.061187036423234385	0.6328926020672949	999540	100042	1000000	1	0.01	459	85	0	[82]	0.49836379289627075	0.07247572392225266	0
85	x254	214	-0.0005376493991868168	0.0005376493991868168	-1.849633491178597	0.06436668731781127	0.6328926020672949	999540	100042	1000000	1	0.01	459	86	0	[82]	0.49836379289627075	0.07247572392225266	0
86	x367	298	-0.000535601142485519	0.000535601142485519	-1.8436259947982854	0.065237960774884	0.6328926020672949	999540	100042	1000000	1	0.01	459	87	0	[82]	0.49836379289627075	0.07247572392225266	0
87	x177	163	-0.0005356807032422315	0.0005356807032422315	-1.842368726608773	0.06542152904608953	0.6328926020672949	999540	100042	1000000	1	0.01	459	88	0	[82]	0.49836379289627075	0.07247572392225266	0
88	x528	407	0.0005352160047013283	0.0005352160047013283	1.8396673038182525	0.0658173929630001	0.6328926020672949	999540	100042	1000000	1	0.01	459	89	0	[82]	0.49836379289627075	0.07247572392225266	0
89	x481	377	0.0005287615873031718	0.0005287615873031718	1.817316261120122	0.06916900076220575	0.6328926020672949	999540	100042	1000000	1	0.01	459	90	0	[82]	0.49836379289627075	0.07247572392225266	0
90	x472	369	0.0005227673667884365	0.0005227673667884365	1.7976795034495199	0.07222811301225267	0.6328926020672949	999540	100042	1000000	1	0.01	459	91	0	[82]	0.49836379289627075	0.07247572392225266	0
91	x445	352	-0.0005212750773588983	0.0005212750773588983	-1.7924651541426861	0.0730587884525959	0.6328926020672949	999540	100042	1000000	1	0.01	459	92	0	[82]	0.49836379289627075	0.07247572392225266	0
92	x306	251	0.0005208731489298768	0.0005208731489298768	1.79228096818448	0.07308827265679907	0.6328926020672949	999540	100042	1000000	1	0.01	459	93	0	[82]	0.49836379289627075	0.07247572392225266	0
93	x66	60	0.0005174656506559154	0.0005174656506559154	1.780719233773084	0.07495863305197918	0.6328926020672949	999540	100042	1000000	1	0.01	459	94	0	[82]	0.49836379289627075	0.07247572392225266	0
94	x410	319	0.0005152566709958268	0.0005152566709958268	1.77200758195673	0.07639360322778004	0.6328926020672949	999540	100042	1000000	1	0.01	459	95	0	[82]	0.49836379289627075	0.07247572392225266	0
95	x454	358	-0.000510940543452268	0.000510940543452268	-1.7566350353036875	0.07898034339620617	0.6328926020672949	999540	100042	1000000	1	0.01	459	96	0	[82]	0.49836379289627075	0.07247572392225266	0
96	x136	126	-0.0005080890159075091	0.0005080890159075091	-1.747794003808105	0.08050001103932203	0.6328926020672949	999540	100042	1000000	1	0.01	459	97	0	[82]	0.49836379289627075	0.07247572392225266	0
97	x162	148	-0.0005043976754898469	0.0005043976754898469	-1.7337447799419823	0.0829636856775443	0.6328926020672949	999540	100042	1000000	1	0.01	459	98	0	[82]	0.49836379289627075	0.07247572392225266	0
98	x460	363	0.0005030814607099734	0.0005030814607099734	1.7309004824339438	0.08346982418815534	0.6328926020672949	999540	100042	1000000	1	0.01	459	99	0	[82]	0.49836379289627075	0.07247572392225266	0
99	x422	330	-0.0004996588820126306	0.0004996588820126306	-1.7182520217270376	0.08575096615755197	0.6328926020672949	999540	100042	1000000	1	0.01	459	100	0	[82]	0.49836379289627075	0.07247572392225266	0
100	x547	415	0.0004951171096101403	0.0004951171096101403	1.7032613067755222	0.08851948908737438	0.6328926020672949	999540	100042	1000000	1	0.01	459	101	0	[82]	0.49836379289627075	0.07247572392225266	0
101	x317	259	-0.0004939754828630161	0.0004939754828630161	-1.7008187142039435	0.08897734507793678	0.6328926020672949	999540	100042	1000000	1	0.01	459	102	0	[82]	0.49836379289627075	0.07247572392225266	0
102	x248	208	-0.00048799195015324185	0.00048799195015324185	-1.6781794590139392	0.09331238309786334	0.6328926020672949	999540	100042	1000000	1	0.01	459	103	0	[82]	0.49836379289627075	0.07247572392225266	0
103	x284	232	-0.0004851444696523042	0.0004851444696523042	-1.6689568230613816	0.0951262501712701	0.6328926020672949	999540	100042	1000000	1	0.01	459	104	0	[82]	0.49836379289627075	0.07247572392225266	0
104	x425	332	0.0004841597108573175	0.0004841597108573175	1.6650094239713202	0.09591118909391697	0.6328926020672949	999540	100042	1000000	1	0.01	459	105	0	[82]	0.49836379289627075	0.07247572392225266	0
105	x344	278	0.00048020614646145505	0.00048020614646145505	1.6516584190129238	0.09860451781946039	0.6328926020672949	999540	100042	1000000	1	0.01	459	106	0	[82]	0.49836379289627075	0.07247572392225266	0
106	x62	56	-0.00047615017198407634	0.00047615017198407634	-1.6384127525020624	0.10133593544560403	0.6328926020672949	999540	100042	1000000	1	0.01	459	107	0	[82]	0.49836379289627075	0.07247572392225266	0
107	x115	105	0.00047350845142886167	0.00047350845142886167	1.628275951667596	0.10346670145951634	0.6328926020672949	999540	100042	1000000	1	0.01	459	108	0	[82]	0.49836379289627075	0.07247572392225266	0
108	x213	188	0.00047156869941571725	0.00047156869941571725	1.6215198605360819	0.10490650953656544	0.6328926020672949	999540	100042	1000000	1	0.01	459	109	0	[82]	0.49836379289627075	0.07247572392225266	0
109	x48	44	-0.00046922245265459446	0.00046922245265459446	-1.614890897323227	0.10633463947855347	0.6328926020672949	999540	100042	1000000	1	0.01	459	110	0	[82]	0.49836379289627075	0.07247572392225266	0
110	x255	215	-0.0004655089604881466	0.0004655089604881466	-1.600881632389391	0.10940345453073495	0.6328926020672949	999540	100042	1000000	1	0.01	459	111	0	[82]	0.49836379289627075	0.07247572392225266	0
111	x256	216	-0.0004550639374425582	0.0004550639374425582	-1.5656169014692891	0.11743864736413183	0.6328926020672949	999540	100042	1000000	1	0.01	459	112	0	[82]	0.49836379289627075	0.07247572392225266	0
112	x26	23	0.00045474255462752306	0.00045474255462752306	1.5638072720806433	0.11786315256515294	0.6328926020672949	999540	100042	1000000	1	0.01	459	113	0	[82]	0.49836379289627075	0.07247572392225266	0
113	x456	360	0.0004541857382260503	0.0004541857382260503	1.5616572650802605	0.11836906785835725	0.6328926020672949	999540	100042	1000000	1	0.01	459	114	0	[82]	0.49836379289627075	0.07247572392225266	0
114	x345	279	-0.0004502505891885141	0.0004502505891885141	-1.5495174616495544	0.12125769381378623	0.6328926020672949	999540	100042	1000000	1	0.01	459	115	0	[82]	0.49836379289627075	0.07247572392225266	0
115	x239	203	0.00044442130967201917	0.00044442130967201917	1.5293272784659877	0.12618364687488018	0.6328926020672949	999540	100042	1000000	1	0.01	459	116	0	[82]	0.49836379289627075	0.07247572392225266	0
116	x140	130	0.00044408229279352987	0.00044408229279352987	1.527729014611149	0.1265801495615613	0.6328926020672949	999540	100042	1000000	1	0.01	459	117	0	[82]	0.49836379289627075	0.07247572392225266	0
117	x378	302	-0.00044319044698262376	0.00044319044698262376	-1.5248609447757457	0.12729410133348962	0.6328926020672949	999540	100042	1000000	1	0.01	459	118	0	[82]	0.49836379289627075	0.07247572392225266	0
118	x101	91	-0.0004331013789388371	0.0004331013789388371	-1.4892985042669011	0.1364090969435954	0.6328926020672949	999540	100042	1000000	1	0.01	459	119	0	[82]	0.49836379289627075	0.07247572392225266	0
119	x411	320	0.00043146964024200457	0.00043146964024200457	1.484180201641389	0.13776143602843532	0.6328926020672949	999540	100042	1000000	1	0.01	459	120	0	[82]	0.49836379289627075	0.07247572392225266	0
120	x79	71	0.00041434697029602653	0.00041434697029602653	1.4249457002928365	0.1541732100856991	0.6328926020672949	999540	100042	1000000	1	0.01	459	121	0	[82]	0.49836379289627075	0.07247572392225266	0
121	x77	69	-0.00040862730086030493	0.00040862730086030493	-1.4049980147093108	0.16002217939884614	0.6328926020672949	999540	100042	1000000	1	0.01	459	122	0	[82]	0.49836379289627075	0.07247572392225266	0
122	x206	183	-0.0004028794272200041	0.0004028794272200041	-1.3866176960891559	0.16555867859779405	0.6328926020672949	999540	100042	1000000	1	0.01	459	123	0	[82]	0.49836379289627075	0.07247572392225266	0
123	x487	382	0.00040227048460523776	0.00040227048460523776	1.383573562956434	0.16648937694510813	0.6328926020672949	999540	100042	1000000	1	0.01	459	124	0	[82]	0.49836379289627075	0.07247572392225266	0
124	x549	417	0.00039979983700550603	0.00039979983700550603	1.3756162033485773	0.1689407957250372	0.6328926020672949	999540	100042	1000000	1	0.01	459	125	0	[82]	0.49836379289627075	0.07247572392225266	0
125	x421	329	-0.0003990303790710716	0.0003990303790710716	-1.372860542124265	0.16979601318418713	0.6328926020672949	999540	100042	1000000	1	0.01	459	126	0	[82]	0.49836379289627075	0.07247572392225266	0
126	x275	224	-0.00039386429648654013	0.00039386429648654013	-1.3546429633288657	0.1755316443285757	0.6328926020672949	999540	100042	1000000	1	0.01	459	127	0	[82]	0.49836379289627075	0.07247572392225266	0
127	x186	170	-0.0003928733281696502	0.0003928733281696502	-1.3521838464859184	0.17631681582834258	0.6328926020672949	999540	100042	1000000	1	0.01	459	128	0	[82]	0.49836379289627075	0.07247572392225266	0
128	x352	285	0.00039324076905653454	0.00039324076905653454	1.3519583870295662	0.1763889336011674	0.6328926020672949	999540	100042	1000000	1	0.01	459	129	0	[82]	0.49836379289627075	0.07247572392225266	0
129	x209	185	-0.0003925526304277188	0.0003925526304277188	-1.349401213332714	0.17720843694892802	0.6328926020672949	999540	100042	1000000	1	0.01	459	130	0	[82]	0.49836379289627075	0.07247572392225266	0
130	x19	16	-0.0003905027589494419	0.0003905027589494419	-1.3437088539683382	0.17904285812133297	0.6328926020672949	999540	100042	1000000	1	0.01	459	131	0	[82]	0.49836379289627075	0.07247572392225266	0
131	x556	424	0.0003898053946876918	0.0003898053946876918	1.3404394192218156	0.18010283201585067	0.6328926020672949	999540	100042	1000000	1	0.01	459	132	0	[82]	0.49836379289627075	0.07247572392225266	0
132	x55	49	-0.0003847850324184079	0.0003847850324184079	-1.3238606391980552	0.18554963530368376	0.6328926020672949	999540	100042	1000000	1	0.01	459	133	0	[82]	0.49836379289627075	0.07247572392225266	0
133	x112	102	0.0003829755152719077	0.0003829755152719077	1.3161171581030375	0.18813502470077276	0.6328926020672949	999540	100042	1000000	1	0.01	459	134	0	[82]	0.49836379289627075	0.07247572392225266	0
134	x146	135	-0.0003732704345125921	0.0003732704345125921	-1.28471529973145	0.19889208756011215	0.6328926020672949	999540	100042	1000000	1	0.01	459	135	0	[82]	0.49836379289627075	0.07247572392225266	0
135	x51	46	-0.0003730327498475006	0.0003730327498475006	-1.2836531025029374	0.19926365807247448	0.6328926020672949	999540	100042	1000000	1	0.01	459	136	0	[82]	0.49836379289627075	0.07247572392225266	0
136	x124	114	-0.0003730300574203404	0.0003730300574203404	-1.2827521109796587	0.19957923410958056	0.6328926020672949	999540	100042	1000000	1	0.01	459	137	0	[82]	0.49836379289627075	0.07247572392225266	0
137	x559	427	0.0003697554021787551	0.0003697554021787551	1.2720384222932761	0.20335976397182312	0.6328926020672949	999540	100042	1000000	1	0.01	459	138	0	[82]	0.49836379289627075	0.07247572392225266	0
138	x156	144	0.0003685065328131777	0.0003685065328131777	1.26750128580877	0.2049763994233336	0.6328926020672949	999540	100042	1000000	1	0.01	459	139	0	[82]	0.49836379289627075	0.07247572392225266	0
139	x132	122	-0.00036627374247184797	0.00036627374247184797	-1.2601132777866213	0.20762879525759126	0.6328926020672949	999540	100042	1000000	1	0.01	459	140	0	[82]	0.49836379289627075	0.07247572392225266	0
140	x122	112	-0.00036356776235242145	0.00036356776235242145	-1.250471989418816	0.2111274740516486	0.6328926020672949	999540	100042	1000000	1	0.01	459	141	0	[82]	0.49836379289627075	0.07247572392225266	0
