	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
46	x130	120	0.006200535816832016	0.006200535816832016	38.40567087592155	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
47	x478	375	0.006179487521375985	0.006179487521375985	38.30260510464806	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
48	x564	432	-0.0059643321191538735	0.0059643321191538735	-36.95553298833568	9.466511156395097e-299	0.5317828109111092	999540	101042	1000000	1	0.01	459	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
49	x347	281	0.005870840661817766	0.005870840661817766	36.381685640009096	1.2858623852203062e-289	0.5317828109111092	999540	101042	1000000	1	0.01	459	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
50	x446	353	0.005820957008917588	0.005820957008917588	36.064474019953146	1.2492636693785736e-284	0.5317828109111092	999540	101042	1000000	1	0.01	459	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
51	x51	46	0.0055714479612072685	0.0055714479612072685	34.53067584500491	3.968379214149892e-261	0.5317828109111092	999540	101042	1000000	1	0.01	459	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
52	x434	341	0.005470372847420372	0.005470372847420372	33.90546497018706	7.704369378685443e-252	0.5317828109111092	999540	101042	1000000	1	0.01	459	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
53	x494	388	-0.00538343866372865	0.00538343866372865	-33.34431070322121	1.2003234327675905e-243	0.5317828109111092	999540	101042	1000000	1	0.01	459	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
54	x110	100	-0.005330238604933397	0.005330238604933397	-33.03259043183069	3.727509912475016e-239	0.5317828109111092	999540	101042	1000000	1	0.01	459	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
55	x320	262	0.0052826114944175325	0.0052826114944175325	32.718419370679335	1.1385088312384442e-234	0.5317828109111092	999540	101042	1000000	1	0.01	459	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
56	x56	50	-0.005114243911715443	0.005114243911715443	-31.681337196895917	3.6144877247422266e-220	0.5317828109111092	999540	101042	1000000	1	0.01	459	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
57	x571	439	0.005010020560769525	0.005010020560769525	31.039188179067274	2.014286706422964e-211	0.5317828109111092	999540	101042	1000000	1	0.01	459	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
58	x276	225	0.0049992803146217965	0.0049992803146217965	31.000234644841875	6.744196769927042e-211	0.5317828109111092	999540	101042	1000000	1	0.01	459	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
59	x149	138	-0.004978561097734866	0.004978561097734866	-30.830563004276858	1.2799924605029788e-208	0.5317828109111092	999540	101042	1000000	1	0.01	459	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
60	x579	447	0.0049214752028385895	0.0049214752028385895	30.480049859753706	5.9471237482655505e-204	0.5317828109111092	999540	101042	1000000	1	0.01	459	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
61	x72	65	0.004764237065203693	0.004764237065203693	29.51193501051339	2.4471411238371416e-191	0.5317828109111092	999540	101042	1000000	1	0.01	459	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
62	x85	77	-0.004682716561847869	0.004682716561847869	-29.017699572587485	4.7000430879532075e-185	0.5317828109111092	999540	101042	1000000	1	0.01	459	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
63	x64	58	0.004659985347415939	0.004659985347415939	28.850212525904997	5.990523833172782e-183	0.5317828109111092	999540	101042	1000000	1	0.01	459	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
64	x341	276	0.0044648706325381695	0.0044648706325381695	27.657632824426088	2.6159643245181577e-168	0.5317828109111092	999540	101042	1000000	1	0.01	459	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
65	x90	81	-0.004450759778291538	0.004450759778291538	-27.578322131924278	2.3411457048641092e-167	0.5317828109111092	999540	101042	1000000	1	0.01	459	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
66	x91	82	0.004438260356496027	0.004438260356496027	27.492195868218175	2.5115097754600812e-166	0.5317828109111092	999540	101042	1000000	1	0.01	459	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
67	x216	191	-0.0043521327843231376	0.0043521327843231376	-26.96955608745703	3.841600727857555e-160	0.5317828109111092	999540	101042	1000000	1	0.01	459	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
68	x26	23	0.004274782474281115	0.004274782474281115	26.48812417261854	1.5026838170679824e-154	0.5317828109111092	999540	101042	1000000	1	0.01	459	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
69	x431	338	0.004244973145952699	0.004244973145952699	26.295493015766848	2.434399026635663e-152	0.5317828109111092	999540	101042	1000000	1	0.01	459	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
70	x96	87	-0.004144393970254034	0.004144393970254034	-25.674398451357977	2.5184232207844036e-145	0.5317828109111092	999540	101042	1000000	1	0.01	459	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
71	x80	72	-0.003939032330249218	0.003939032330249218	-24.415629595458928	1.2758614769724798e-131	0.5317828109111092	999540	101042	1000000	1	0.01	459	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
72	x247	207	0.003766340753678986	0.003766340753678986	23.332848981182277	2.217069690438215e-120	0.5317828109111092	999540	101042	1000000	1	0.01	459	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
73	x146	135	0.0036249953268384038	0.0036249953268384038	22.460768890783278	1.0706095981923153e-111	0.5317828109111092	999540	101042	1000000	1	0.01	459	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
74	x118	108	-0.0035327096963279655	0.0035327096963279655	-21.874935977374793	4.767808464633078e-106	0.5317828109111092	999540	101042	1000000	1	0.01	459	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
75	x500	393	-0.0033866974611936385	0.0033866974611936385	-20.976301927904423	1.1335079034547387e-97	0.5317828109111092	999540	101042	1000000	1	0.01	459	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
76	x458	362	-0.0033782577297901523	0.0033782577297901523	-20.935671704474633	2.659980842189306e-97	0.5317828109111092	999540	101042	1000000	1	0.01	459	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
77	x432	339	0.0033171721127448397	0.0033171721127448397	20.544355565249223	9.040799800203276e-94	0.5317828109111092	999540	101042	1000000	1	0.01	459	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
78	x68	62	0.003206019332106644	0.003206019332106644	19.858249952274353	9.723974337814372e-88	0.5317828109111092	999540	101042	1000000	1	0.01	459	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
79	x477	374	0.0031952897806029083	0.0031952897806029083	19.786947498508482	4.0085572103274136e-87	0.5317828109111092	999540	101042	1000000	1	0.01	459	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
80	x369	300	-0.0031816236613403715	0.0031816236613403715	-19.708530525818638	1.8922177190067e-86	0.5317828109111092	999540	101042	1000000	1	0.01	459	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
81	x484	379	0.003125889408508004	0.003125889408508004	19.36398926750791	1.6096405434698027e-83	0.5317828109111092	999540	101042	1000000	1	0.01	459	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
82	x352	285	0.003088199162367992	0.003088199162367992	19.127461120319843	1.5426938193406812e-81	0.5317828109111092	999540	101042	1000000	1	0.01	459	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
83	x556	424	-0.0029452895543436402	0.0029452895543436402	-18.24908181621351	2.163693386651638e-74	0.5317828109111092	999540	101042	1000000	1	0.01	459	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
84	x418	326	-0.002830772999196723	0.002830772999196723	-17.532751002183712	8.251428448091255e-69	0.5317828109111092	999540	101042	1000000	1	0.01	459	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
85	x208	184	0.00277614628097134	0.00277614628097134	17.193714552087528	3.0253235232267924e-66	0.5317828109111092	999540	101042	1000000	1	0.01	459	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
86	x9	7	0.0027637814728922465	0.0027637814728922465	17.1239964111239	1.0044086260803733e-65	0.5317828109111092	999540	101042	1000000	1	0.01	459	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
87	x354	287	-0.0027293684897343935	0.0027293684897343935	-16.923255931836824	3.095231624664884e-64	0.5317828109111092	999540	101042	1000000	1	0.01	459	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
88	x366	297	0.0027173946296700875	0.0027173946296700875	16.839124308775133	1.286676744071123e-63	0.5317828109111092	999540	101042	1000000	1	0.01	459	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
89	x66	60	-0.0024814369605596644	0.0024814369605596644	-15.383891919810326	2.129262059485571e-53	0.5317828109111092	999540	101042	1000000	1	0.01	459	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
90	x412	321	0.0024181682547616476	0.0024181682547616476	14.986145423523004	9.161100651843678e-51	0.5317828109111092	999540	101042	1000000	1	0.01	459	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
91	x350	283	0.002276726252920002	0.002276726252920002	14.115346232393275	3.0859056887692326e-45	0.5317828109111092	999540	101042	1000000	1	0.01	459	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
92	x554	422	-0.0021273605033460636	0.0021273605033460636	-13.17478219993909	1.235184619983388e-39	0.5317828109111092	999540	101042	1000000	1	0.01	459	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
93	x491	386	0.002090484013035421	0.002090484013035421	12.947817929988553	2.434531121873311e-38	0.5317828109111092	999540	101042	1000000	1	0.01	459	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
94	x71	64	-0.0020540170152897616	0.0020540170152897616	-12.729646249026931	4.073675230395914e-37	0.5317828109111092	999540	101042	1000000	1	0.01	459	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
95	x52	47	0.002046370926194567	0.002046370926194567	12.673966525900711	8.297835509117899e-37	0.5317828109111092	999540	101042	1000000	1	0.01	459	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
96	x353	286	0.002002755118453336	0.002002755118453336	12.401283561082355	2.5871629441593935e-35	0.5317828109111092	999540	101042	1000000	1	0.01	459	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
97	x441	348	-0.0019061445960151528	0.0019061445960151528	-11.79164741351344	4.3314530965621885e-32	0.5317828109111092	999540	101042	1000000	1	0.01	459	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
98	x134	124	0.0017896608203356833	0.0017896608203356833	11.088157610318824	1.437580134089525e-28	0.5317828109111092	999540	101042	1000000	1	0.01	459	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
99	x7	5	0.0017290805657808057	0.0017290805657808057	10.708773516693917	9.28904859611908e-27	0.5317828109111092	999540	101042	1000000	1	0.01	459	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
100	x16	13	-0.0015253700269327324	0.0015253700269327324	-9.448126251326457	3.456536304872933e-21	0.5317828109111092	999540	101042	1000000	1	0.01	459	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
101	x302	247	0.001459567336447135	0.001459567336447135	9.04403633931844	1.512500596333461e-19	0.5317828109111092	999540	101042	1000000	1	0.01	459	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
102	x143	132	-0.0014155605133661351	0.0014155605133661351	-8.763473811785103	1.8961062299504852e-18	0.5317828109111092	999540	101042	1000000	1	0.01	459	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
103	x280	228	-0.0013212206438701663	0.0013212206438701663	-8.188878228051001	2.63977648796533e-16	0.5317828109111092	999540	101042	1000000	1	0.01	459	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
104	x363	295	0.0011035209524782146	0.0011035209524782146	6.830948649168501	8.440282863112411e-12	0.5317828109111092	999540	101042	1000000	1	0.01	459	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
105	x99	89	-0.001053594691577945	0.001053594691577945	-6.531074742044078	6.533050151748243e-11	0.5317828109111092	999540	101042	1000000	1	0.01	459	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
106	x164	150	0.0010331750477734273	0.0010331750477734273	6.402594835553459	1.5282550066907123e-10	0.5317828109111092	999540	101042	1000000	1	0.01	459	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
107	x205	182	0.0005508559943559474	0.0005508559943559474	3.413791015360335	0.0006406823785930926	0.5317828109111092	999540	101042	1000000	1	0.01	459	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
108	x136	126	-0.0005319390506571869	0.0005319390506571869	-3.297528795079793	0.0009754307411907885	0.5317828109111092	999540	101042	1000000	1	0.01	459	109	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
109	x206	183	0.0005303093171018485	0.0005303093171018485	3.282165081429385	0.0010301680862298357	0.5317828109111092	999540	101042	1000000	1	0.01	459	110	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
110	x349	282	-0.0005071828598598187	0.0005071828598598187	-3.139869236942914	0.0016902818217743325	0.5317828109111092	999540	101042	1000000	1	0.01	459	111	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
111	x512	396	0.00048572322143056174	0.00048572322143056174	3.0088389302220886	0.0026225463833391516	0.5317828109111092	999540	101042	1000000	1	0.01	459	112	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
112	x351	284	0.0004599318235617517	0.0004599318235617517	2.8499189318396394	0.00437312676177795	0.5317828109111092	999540	101042	1000000	1	0.01	459	113	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
113	x31	28	0.00043450823914429866	0.00043450823914429866	2.692939957474927	0.007082620315137981	0.5317828109111092	999540	101042	1000000	1	0.01	459	114	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
