	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
30	x303	248	0.01732526495466867	0.01732526495466867	63.23606411063337	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	31	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
31	x55	49	0.01703212704065682	0.01703212704065682	62.2696519788559	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	32	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
32	x136	126	-0.016389615520259845	0.016389615520259845	-59.78357371896289	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	33	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
33	x454	358	-0.016315900586412028	0.016315900586412028	-59.46190675340158	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	34	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
34	x587	455	0.015926626264773636	0.015926626264773636	58.16216102516175	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	35	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
35	x417	325	-0.01477187278190443	0.01477187278190443	-53.918610402908655	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	36	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
36	x131	121	0.014695493422039517	0.014695493422039517	53.67767148828698	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	37	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
37	x386	306	0.014657383755312756	0.014657383755312756	53.44640128464741	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	38	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
38	x28	25	-0.014369004280983309	0.014369004280983309	-52.43333414335597	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	39	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
39	x19	16	0.013042715667026025	0.013042715667026025	47.577168299675044	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	40	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
40	x287	234	-0.013008784225761055	0.013008784225761055	-47.45342519637224	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	41	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
41	x162	148	0.012176527830147206	0.012176527830147206	44.4537509973511	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	42	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
42	x305	250	-0.011703628907897626	0.011703628907897626	-42.70140485294723	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	43	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
43	x83	75	-0.011294886994687782	0.011294886994687782	-41.15855014824615	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	44	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
44	x34	31	0.011215841495190044	0.011215841495190044	40.96261194488365	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	45	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
45	x145	134	-0.010832057114335129	0.010832057114335129	-39.525887130974475	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	46	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
46	x394	314	-0.01061552763465051	0.01061552763465051	-38.758447357389	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	47	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
47	x297	242	0.010280158477629454	0.010280158477629454	37.516418808889064	1.7158555465689863e-307	0.7141464181297398	399540	100042	400000	1	0.01	459	48	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
48	x572	440	-0.009553484578985673	0.009553484578985673	-34.847684142614575	1.1610070425044292e-265	0.7141464181297398	399540	100042	400000	1	0.01	459	49	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
49	x56	50	-0.00841364956054599	0.00841364956054599	-30.69949955317202	1.0079154833218023e-206	0.7141464181297398	399540	100042	400000	1	0.01	459	50	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
50	x4	3	-0.007019088709232019	0.007019088709232019	-25.623217208946574	1.101928394589002e-144	0.7141464181297398	399540	100042	400000	1	0.01	459	51	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
51	x433	340	0.006723907883661877	0.006723907883661877	24.524051344269147	1.0267942308759181e-132	0.7141464181297398	399540	100042	400000	1	0.01	459	52	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
52	x543	411	-0.0008407426193157034	0.0008407426193157034	-3.068096187615716	0.0021544167642197735	0.7141464181297398	399540	100042	400000	1	0.01	459	53	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
53	x68	62	-0.000750195537441012	0.000750195537441012	-2.732544512731049	0.0062849940527397955	0.7141464181297398	399540	100042	400000	1	0.01	459	54	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
54	x127	117	0.0007078355063085149	0.0007078355063085149	2.5814668627373374	0.009838496422619629	0.7141464181297398	399540	100042	400000	1	0.01	459	55	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
55	x220	195	-0.0006953311800291216	0.0006953311800291216	-2.5353586275409317	0.011233603869290834	0.7141464181297398	399540	100042	400000	1	0.01	459	56	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
56	x496	390	0.0006943257480824063	0.0006943257480824063	2.5305297383914698	0.011389423577750213	0.7141464181297398	399540	100042	400000	1	0.01	459	57	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
57	x104	94	0.0006777074958057132	0.0006777074958057132	2.475455064184584	0.01330706198374439	0.7141464181297398	399540	100042	400000	1	0.01	459	58	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
58	x77	69	-0.0006360869368617886	0.0006360869368617886	-2.3219984816162333	0.020233517434825054	0.7141464181297398	399540	100042	400000	1	0.01	459	59	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
59	x215	190	-0.0006345828698694309	0.0006345828698694309	-2.317589984290427	0.02047211766683447	0.7141464181297398	399540	100042	400000	1	0.01	459	60	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
60	x208	184	0.0006295159344771891	0.0006295159344771891	2.2978104326947593	0.021573094857001332	0.7141464181297398	399540	100042	400000	1	0.01	459	61	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
61	x37	34	-0.0006259661049775013	0.0006259661049775013	-2.286188901326897	0.022243730659880043	0.7141464181297398	399540	100042	400000	1	0.01	459	62	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
62	x427	334	-0.0006252219624964699	0.0006252219624964699	-2.279932348245037	0.02261222566142868	0.7141464181297398	399540	100042	400000	1	0.01	459	63	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
63	x116	106	-0.0006076718649397719	0.0006076718649397719	-2.2156484896533613	0.026716146712540013	0.7141464181297398	399540	100042	400000	1	0.01	459	64	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
64	x114	104	0.0006037055736802424	0.0006037055736802424	2.202739276513077	0.027613699099389735	0.7141464181297398	399540	100042	400000	1	0.01	459	65	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
65	x290	237	0.0005862063043017341	0.0005862063043017341	2.135759604133381	0.03269961943678249	0.7141464181297398	399540	100042	400000	1	0.01	459	66	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
66	x26	23	0.0005817987926893856	0.0005817987926893856	2.1260156491030098	0.03350256794133105	0.7141464181297398	399540	100042	400000	1	0.01	459	67	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
67	x580	448	0.00057429869260111	0.00057429869260111	2.094622676905165	0.03620517591221268	0.7141464181297398	399540	100042	400000	1	0.01	459	68	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
68	x118	108	0.0005714267522194124	0.0005714267522194124	2.0860177220580973	0.03697765048144469	0.7141464181297398	399540	100042	400000	1	0.01	459	69	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
69	x500	393	-0.000563337412948881	0.000563337412948881	-2.056623310729765	0.03972312202306957	0.7141464181297398	399540	100042	400000	1	0.01	459	70	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
70	x46	42	-0.0005636959449707574	0.0005636959449707574	-2.055624927677488	0.03981933150083384	0.7141464181297398	399540	100042	400000	1	0.01	459	71	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
71	x255	215	-0.000559767820917887	0.000559767820917887	-2.0423954944546536	0.041112971351888156	0.7141464181297398	399540	100042	400000	1	0.01	459	72	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
72	x178	164	-0.0005538759308564038	0.0005538759308564038	-2.022114859689243	0.04316515227307855	0.7141464181297398	399540	100042	400000	1	0.01	459	73	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
73	x548	416	-0.0005502747203282229	0.0005502747203282229	-2.0076658780046026	0.04467948093171272	0.7141464181297398	399540	100042	400000	1	0.01	459	74	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
74	x51	46	-0.0005432542941595773	0.0005432542941595773	-1.9813498637220366	0.04755273644310351	0.7141464181297398	399540	100042	400000	1	0.01	459	75	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
75	x310	255	-0.0005399913337100485	0.0005399913337100485	-1.9704761231815324	0.04878451814610223	0.7141464181297398	399540	100042	400000	1	0.01	459	76	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
76	x256	216	-0.0005359203654261757	0.0005359203654261757	-1.9552814896097095	0.05055055088243702	0.7141464181297398	399540	100042	400000	1	0.01	459	77	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
77	x47	43	0.0005359836940123055	0.0005359836940123055	1.9551411532914482	0.05056710820646743	0.7141464181297398	399540	100042	400000	1	0.01	459	78	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
78	x307	252	-0.0005333824336913131	0.0005333824336913131	-1.9456417214229078	0.05169849199207296	0.7141464181297398	399540	100042	400000	1	0.01	459	79	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
79	x82	74	-0.0005330734418961209	0.0005330734418961209	-1.9449553356135691	0.05178105477361422	0.7141464181297398	399540	100042	400000	1	0.01	459	80	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
80	x562	430	-0.0005310727248949858	0.0005310727248949858	-1.9359147571121762	0.052878846542178996	0.7141464181297398	399540	100042	400000	1	0.01	459	81	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
81	x413	322	-0.0005272314161791929	0.0005272314161791929	-1.924085897895325	0.05434452689284513	0.7141464181297398	399540	100042	400000	1	0.01	459	82	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
82	x42	39	-0.0005268074931483051	0.0005268074931483051	-1.9223032326009837	0.054568323698392984	0.7141464181297398	399540	100042	400000	1	0.01	459	83	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
83	x300	245	-0.0005243505061799713	0.0005243505061799713	-1.9148528069950366	0.05551199105052066	0.7141464181297398	399540	100042	400000	1	0.01	459	84	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
84	x140	130	0.0005222405423779654	0.0005222405423779654	1.9060984638611267	0.056638148792089	0.7141464181297398	399540	100042	400000	1	0.01	459	85	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
85	x360	292	-0.0005223956215583033	0.0005223956215583033	-1.9050062354019905	0.056779977823197166	0.7141464181297398	399540	100042	400000	1	0.01	459	86	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
86	x573	441	0.0005204409774397491	0.0005204409774397491	1.898970940460305	0.05756901652045307	0.7141464181297398	399540	100042	400000	1	0.01	459	87	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
87	x585	453	0.0005185917539529467	0.0005185917539529467	1.8941902028548099	0.05820048958083669	0.7141464181297398	399540	100042	400000	1	0.01	459	88	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
88	x564	432	-0.0005185307914750987	0.0005185307914750987	-1.89137905387845	0.05857448522931786	0.7141464181297398	399540	100042	400000	1	0.01	459	89	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
89	x485	380	0.0005153388686776969	0.0005153388686776969	1.880709634729604	0.06001215502884171	0.7141464181297398	399540	100042	400000	1	0.01	459	90	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
90	x563	431	0.0005057664155963064	0.0005057664155963064	1.8444155121632428	0.06512334813594774	0.7141464181297398	399540	100042	400000	1	0.01	459	91	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
91	x64	58	-0.0005038153325004863	0.0005038153325004863	-1.8381045472564579	0.06604774321019252	0.7141464181297398	399540	100042	400000	1	0.01	459	92	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
92	x521	401	0.0005021943433106802	0.0005021943433106802	1.833211791291159	0.06677182462077576	0.7141464181297398	399540	100042	400000	1	0.01	459	93	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
93	x212	187	0.0005004421031421966	0.0005004421031421966	1.8282308383059815	0.06751565984300308	0.7141464181297398	399540	100042	400000	1	0.01	459	94	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
94	x214	189	-0.0004948859946242027	0.0004948859946242027	-1.8050775228528668	0.07106330434854526	0.7141464181297398	399540	100042	400000	1	0.01	459	95	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
95	x554	422	0.0004934005003367059	0.0004934005003367059	1.7993097629512704	0.07197044885634372	0.7141464181297398	399540	100042	400000	1	0.01	459	96	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
96	x171	157	0.0004887075907214917	0.0004887075907214917	1.784757613484619	0.0743013997894716	0.7141464181297398	399540	100042	400000	1	0.01	459	97	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
97	x317	259	-0.0004891053658822646	0.0004891053658822646	-1.784013661663048	0.0744222039414917	0.7141464181297398	399540	100042	400000	1	0.01	459	98	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
98	x279	227	0.0004874813678885129	0.0004874813678885129	1.778284553674406	0.07535789220767221	0.7141464181297398	399540	100042	400000	1	0.01	459	99	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
99	x151	139	-0.00048529685424881315	0.00048529685424881315	-1.7707596695826058	0.0766014374920719	0.7141464181297398	399540	100042	400000	1	0.01	459	100	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
100	x147	136	0.00047808894120537334	0.00047808894120537334	1.7466582483408832	0.0806974051987617	0.7141464181297398	399540	100042	400000	1	0.01	459	101	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
101	x322	264	-0.0004697159679724485	0.0004697159679724485	-1.7136562358694698	0.08659265459852551	0.7141464181297398	399540	100042	400000	1	0.01	459	102	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
102	x432	339	-0.0004657541423523715	0.0004657541423523715	-1.6995647949570993	0.0892135954785517	0.7141464181297398	399540	100042	400000	1	0.01	459	103	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
103	x393	313	-0.00046551868125977374	0.00046551868125977374	-1.6979244480417164	0.08952280101431442	0.7141464181297398	399540	100042	400000	1	0.01	459	104	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
104	x281	229	-0.0004576187889895979	0.0004576187889895979	-1.6687065474540486	0.09517633445550189	0.7141464181297398	399540	100042	400000	1	0.01	459	105	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
105	x288	235	-0.0004542946437155794	0.0004542946437155794	-1.658387808410746	0.09724000074202026	0.7141464181297398	399540	100042	400000	1	0.01	459	106	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
106	x540	408	0.00045357556734981693	0.00045357556734981693	1.6561894234269707	0.09768424971255113	0.7141464181297398	399540	100042	400000	1	0.01	459	107	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
