	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
10	x253	213	0.0038945904799763697	0.0038945904799763697	177.30461526869374	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
11	x91	82	-0.0033140452792102407	0.0033140452792102407	-150.91283933026213	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
12	x247	207	-0.003152931697414253	0.003152931697414253	-143.50721188486497	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
13	x525	404	0.0030809177762297635	0.0030809177762297635	140.2316212163077	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
14	x153	141	0.003007426353249693	0.003007426353249693	136.8831009419705	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
15	x127	117	0.002840283887065327	0.002840283887065327	129.300833505797	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
16	x368	299	0.002765878563982184	0.002765878563982184	125.90451647141008	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
17	x318	260	-0.002758754943009456	0.002758754943009456	-125.59867371636064	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
18	x4	3	-0.0026041610613829575	0.0026041610613829575	-118.72020477442818	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
19	x578	446	-0.002500087889536325	0.002500087889536325	-113.82612885093042	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
20	x39	36	-0.0024903178302896384	0.0024903178302896384	-113.38313926951436	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
21	x40	37	0.0022584044858636504	0.0022584044858636504	102.82010457858807	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
22	x527	406	-0.0022525874712681056	0.0022525874712681056	-102.4642948831427	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
23	x430	337	0.0021244815935386077	0.0021244815935386077	96.72479410621663	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
24	x488	383	0.002059923464175012	0.002059923464175012	93.85463801127136	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
25	x390	310	-0.001985724667432466	0.001985724667432466	-90.49685196079118	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
26	x169	155	0.0019501492844562116	0.0019501492844562116	88.78308844822608	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
27	x23	20	-0.0018131095162097766	0.0018131095162097766	-82.61359017287478	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
28	x87	78	0.0018061610069425409	0.0018061610069425409	82.21851688162575	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
29	x550	418	-0.0017888345358122763	0.0017888345358122763	-81.48422947742655	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
30	x148	137	-0.001612506933474891	0.001612506933474891	-73.4180220283667	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
31	x95	86	0.0014769258479532114	0.0014769258479532114	67.26876889786256	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
32	x106	96	0.0014643512588117889	0.0014643512588117889	66.6698114874768	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
33	x367	298	0.0014319070841069944	0.0014319070841069944	65.24125243416492	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
34	x8	6	0.0014178247638703984	0.0014178247638703984	64.5449965082698	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
35	x384	304	0.0014002218884775622	0.0014002218884775622	63.73409289907042	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
36	x552	420	0.001395824941602265	0.001395824941602265	63.591674280966245	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
37	x406	315	0.001332012277039841	0.001332012277039841	60.70192139280449	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
38	x16	13	0.0012467605938176248	0.0012467605938176248	56.7619272442558	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
39	x254	214	0.0012305894898798212	0.0012305894898798212	56.04145209228452	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
40	x281	229	-0.0012029853679268285	0.0012029853679268285	-54.817858655509006	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
41	x474	371	-0.0011848670812384975	0.0011848670812384975	-54.01315579467204	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
42	x118	108	-0.00118191886705986	0.00118191886705986	-53.83364431123188	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
43	x576	444	-0.001149713163080927	0.001149713163080927	-52.39021365668234	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
44	x391	311	-0.001135846703495309	0.001135846703495309	-51.74546532031139	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
45	x489	384	0.0011259290604194846	0.0011259290604194846	51.26142815241207	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
46	x268	217	0.00111851439411354	0.00111851439411354	50.89799774944658	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
47	x246	206	0.001118457327443632	0.001118457327443632	50.89950447307149	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
48	x113	103	0.0010781374654382822	0.0010781374654382822	49.11768757248445	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
49	x32	29	0.0009213120292840787	0.0009213120292840787	41.97765178054462	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
50	x528	407	-0.0009160261887381861	0.0009160261887381861	-41.700855950747425	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
51	x291	238	0.0009084167488260192	0.0009084167488260192	41.35789026596201	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
52	x292	239	-0.0008834130007907042	0.0008834130007907042	-40.236182568877936	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
53	x84	76	0.0008146703826382975	0.0008146703826382975	37.082776854943994	9.61889448150014e-301	0.6561034958878146	799540	100042	800000	1	0.01	459	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
54	x41	38	-0.0007718778864396647	0.0007718778864396647	-35.18612876927974	5.264768456866346e-271	0.6561034958878146	799540	100042	800000	1	0.01	459	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
55	x317	259	-0.0007464671414078894	0.0007464671414078894	-34.02702550567657	1.3505099437714943e-253	0.6561034958878146	799540	100042	800000	1	0.01	459	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
56	x501	394	-0.0005520062888908964	0.0005520062888908964	-25.134604927574085	2.3599800291611e-139	0.6561034958878146	799540	100042	800000	1	0.01	459	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
57	x36	33	-0.0005510669843347987	0.0005510669843347987	-25.107356429620804	4.6818939886649774e-139	0.6561034958878146	799540	100042	800000	1	0.01	459	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
58	x414	323	-0.0003494848522253721	0.0003494848522253721	-15.910397356886609	5.476643146031956e-57	0.6561034958878146	799540	100042	800000	1	0.01	459	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
59	x249	209	-0.00033718863781424753	0.00033718863781424753	-15.352861672192319	3.4488935722583188e-53	0.6561034958878146	799540	100042	800000	1	0.01	459	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
60	x354	287	-0.00031955972967650744	0.00031955972967650744	-14.558382337064057	5.240358957707327e-48	0.6561034958878146	799540	100042	800000	1	0.01	459	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
61	x334	269	0.0003143364564066101	0.0003143364564066101	14.315372741985717	1.7776210480258416e-46	0.6561034958878146	799540	100042	800000	1	0.01	459	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
62	x35	32	-7.95292389302656e-05	7.95292389302656e-05	-3.622174310841864	0.0002921552181414323	0.6561034958878146	799540	100042	800000	1	0.01	459	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
63	x435	342	6.76004244920005e-05	6.76004244920005e-05	3.0789750206537554	0.0020772113160424073	0.6561034958878146	799540	100042	800000	1	0.01	459	64	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
64	x80	72	-6.408928269797366e-05	6.408928269797366e-05	-2.92117977325779	0.003487182952760516	0.6561034958878146	799540	100042	800000	1	0.01	459	65	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
65	x297	242	5.411142792735919e-05	5.411142792735919e-05	2.4631256440769054	0.013773373205228081	0.6561034958878146	799540	100042	800000	1	0.01	459	66	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
66	x338	273	-5.365305550835305e-05	5.365305550835305e-05	-2.4449769318439922	0.014486354978657138	0.6561034958878146	799540	100042	800000	1	0.01	459	67	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
67	x341	276	-4.9763737854589295e-05	4.9763737854589295e-05	-2.265085430565034	0.02350770391235177	0.6561034958878146	799540	100042	800000	1	0.01	459	68	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
68	x99	89	-4.88496070793698e-05	4.88496070793698e-05	-2.225312227469053	0.026060562999010835	0.6561034958878146	799540	100042	800000	1	0.01	459	69	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
69	x587	455	-4.7670000062586915e-05	4.7670000062586915e-05	-2.1708485917033618	0.029942912643790395	0.6561034958878146	799540	100042	800000	1	0.01	459	70	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
70	x574	442	4.67720378701064e-05	4.67720378701064e-05	2.1295964803477174	0.03320524644683617	0.6561034958878146	799540	100042	800000	1	0.01	459	71	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
71	x182	166	4.614471084111129e-05	4.614471084111129e-05	2.1023670984541982	0.035521442860761365	0.6561034958878146	799540	100042	800000	1	0.01	459	72	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
72	x438	345	-4.6075089390018217e-05	4.6075089390018217e-05	-2.096320566338123	0.03605407699534383	0.6561034958878146	799540	100042	800000	1	0.01	459	73	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
73	x79	71	4.5539450108953296e-05	4.5539450108953296e-05	2.073911896589672	0.038087813295718545	0.6561034958878146	799540	100042	800000	1	0.01	459	74	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
74	x321	263	-4.524881169125392e-05	4.524881169125392e-05	-2.0616882011594675	0.03923775306519773	0.6561034958878146	799540	100042	800000	1	0.01	459	75	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
75	x65	59	-4.50819752169295e-05	4.50819752169295e-05	-2.0510412891983463	0.040263251160744674	0.6561034958878146	799540	100042	800000	1	0.01	459	76	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
76	x302	247	4.448188698196943e-05	4.448188698196943e-05	2.024567763293676	0.042912098965849396	0.6561034958878146	799540	100042	800000	1	0.01	459	77	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
77	x29	26	-4.3125249860266704e-05	4.3125249860266704e-05	-1.963479121632663	0.049590874171485735	0.6561034958878146	799540	100042	800000	1	0.01	459	78	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
78	x196	173	-4.254176206129467e-05	4.254176206129467e-05	-1.937838156399244	0.05264332260647051	0.6561034958878146	799540	100042	800000	1	0.01	459	79	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
79	x154	142	-4.202571171555472e-05	4.202571171555472e-05	-1.9143137160903045	0.0555804394516035	0.6561034958878146	799540	100042	800000	1	0.01	459	80	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
80	x332	267	-4.090224543074786e-05	4.090224543074786e-05	-1.8622905104234968	0.06256251889665435	0.6561034958878146	799540	100042	800000	1	0.01	459	81	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
81	x201	178	-4.045626096832206e-05	4.045626096832206e-05	-1.8423781492977997	0.06542022573815177	0.6561034958878146	799540	100042	800000	1	0.01	459	82	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
82	x56	50	4.008667681193903e-05	4.008667681193903e-05	1.8269687906991852	0.06770483460597235	0.6561034958878146	799540	100042	800000	1	0.01	459	83	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
83	x410	319	4.0004566965932195e-05	4.0004566965932195e-05	1.8214419223432998	0.06854008096376511	0.6561034958878146	799540	100042	800000	1	0.01	459	84	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
84	x38	35	3.922028895172968e-05	3.922028895172968e-05	1.7863224707277714	0.07404743941028014	0.6561034958878146	799540	100042	800000	1	0.01	459	85	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
85	x251	211	-3.9146553958799684e-05	3.9146553958799684e-05	-1.7815557183342081	0.07482209051698147	0.6561034958878146	799540	100042	800000	1	0.01	459	86	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
86	x12	10	3.908506634879682e-05	3.908506634879682e-05	1.780596037998014	0.07497884710143965	0.6561034958878146	799540	100042	800000	1	0.01	459	87	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
87	x164	150	-3.8447861961269294e-05	3.8447861961269294e-05	-1.750868783786386	0.07996889845460574	0.6561034958878146	799540	100042	800000	1	0.01	459	88	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
88	x107	97	-3.77433691779033e-05	3.77433691779033e-05	-1.7197279025539425	0.08548230038788336	0.6561034958878146	799540	100042	800000	1	0.01	459	89	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
89	x15	12	3.7428500997709764e-05	3.7428500997709764e-05	1.7062732350470753	0.0879576072682512	0.6561034958878146	799540	100042	800000	1	0.01	459	90	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
90	x63	57	3.7308497251461275e-05	3.7308497251461275e-05	1.6979071518227036	0.08952567636452162	0.6561034958878146	799540	100042	800000	1	0.01	459	91	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
91	x33	30	-3.687532879420824e-05	3.687532879420824e-05	-1.6800906441007495	0.09294007160423595	0.6561034958878146	799540	100042	800000	1	0.01	459	92	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
92	x144	133	-3.665985076219286e-05	3.665985076219286e-05	-1.6689099382973798	0.09513562124199082	0.6561034958878146	799540	100042	800000	1	0.01	459	93	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
93	x100	90	-3.636223881456137e-05	3.636223881456137e-05	-1.6554902008654186	0.09782549497252828	0.6561034958878146	799540	100042	800000	1	0.01	459	94	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
94	x444	351	3.5346739941290264e-05	3.5346739941290264e-05	1.6109909630342438	0.10718208687692952	0.6561034958878146	799540	100042	800000	1	0.01	459	95	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
95	x152	140	-3.507723595120858e-05	3.507723595120858e-05	-1.5961022267998837	0.1104663668320898	0.6561034958878146	799540	100042	800000	1	0.01	459	96	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
96	x309	254	3.491503130212225e-05	3.491503130212225e-05	1.5906079593453473	0.11169822746886311	0.6561034958878146	799540	100042	800000	1	0.01	459	97	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
97	x540	408	-3.455067373229921e-05	3.455067373229921e-05	-1.5741754430271107	0.1154472905974752	0.6561034958878146	799540	100042	800000	1	0.01	459	98	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
98	x457	361	3.42251425364003e-05	3.42251425364003e-05	1.5574906886932438	0.11935442538341097	0.6561034958878146	799540	100042	800000	1	0.01	459	99	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
99	x377	301	-3.420554951860814e-05	3.420554951860814e-05	-1.5567909762362322	0.11952051614152952	0.6561034958878146	799540	100042	800000	1	0.01	459	100	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
100	x487	382	3.404359514863464e-05	3.404359514863464e-05	1.5505370583991693	0.12101306176317893	0.6561034958878146	799540	100042	800000	1	0.01	459	101	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
101	x130	120	3.391017600776871e-05	3.391017600776871e-05	1.543456220878585	0.122720517573658	0.6561034958878146	799540	100042	800000	1	0.01	459	102	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
102	x186	170	3.371642970589767e-05	3.371642970589767e-05	1.5364184921455777	0.12443616995273646	0.6561034958878146	799540	100042	800000	1	0.01	459	103	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
103	x287	234	3.373832440366429e-05	3.373832440366429e-05	1.536266937495722	0.12447332057118113	0.6561034958878146	799540	100042	800000	1	0.01	459	104	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
104	x68	62	-3.3006660306867386e-05	3.3006660306867386e-05	-1.5038997301267611	0.13260758151390256	0.6561034958878146	799540	100042	800000	1	0.01	459	105	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
105	x73	66	3.2998529620266464e-05	3.2998529620266464e-05	1.5029489085613081	0.13285261445150728	0.6561034958878146	799540	100042	800000	1	0.01	459	106	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
106	x203	180	3.297807072973182e-05	3.297807072973182e-05	1.5023111938797513	0.13301715400340533	0.6561034958878146	799540	100042	800000	1	0.01	459	107	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
107	x27	24	-3.28833904268569e-05	3.28833904268569e-05	-1.49829738936837	0.1340563968488005	0.6561034958878146	799540	100042	800000	1	0.01	459	108	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
108	x422	330	-3.250806480949034e-05	3.250806480949034e-05	-1.479837518932358	0.1389170073039227	0.6561034958878146	799540	100042	800000	1	0.01	459	109	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
109	x358	291	3.2454223548473e-05	3.2454223548473e-05	1.4785301499754544	0.13926632719879062	0.6561034958878146	799540	100042	800000	1	0.01	459	110	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
110	x517	397	3.2394380383683694e-05	3.2394380383683694e-05	1.4745407893950184	0.14033643747601238	0.6561034958878146	799540	100042	800000	1	0.01	459	111	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
111	x519	399	3.2062877890211446e-05	3.2062877890211446e-05	1.4601707980390783	0.14424353174916033	0.6561034958878146	799540	100042	800000	1	0.01	459	112	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
112	x101	91	-3.193748390193826e-05	3.193748390193826e-05	-1.454622209106236	0.14577427166506027	0.6561034958878146	799540	100042	800000	1	0.01	459	113	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
113	x129	119	-3.164652986929433e-05	3.164652986929433e-05	-1.441769810576189	0.14936771381413033	0.6561034958878146	799540	100042	800000	1	0.01	459	114	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
114	x156	144	3.150877374671686e-05	3.150877374671686e-05	1.4346684037331663	0.15138200312792227	0.6561034958878146	799540	100042	800000	1	0.01	459	115	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
115	x485	380	3.135317193740187e-05	3.135317193740187e-05	1.4275082310674672	0.15343384489762216	0.6561034958878146	799540	100042	800000	1	0.01	459	116	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
116	x219	194	3.123160134695823e-05	3.123160134695823e-05	1.422828590600531	0.15478624122920642	0.6561034958878146	799540	100042	800000	1	0.01	459	117	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
117	x351	284	3.1139307529806783e-05	3.1139307529806783e-05	1.417568486363891	0.15631717585715843	0.6561034958878146	799540	100042	800000	1	0.01	459	118	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
118	x83	75	-3.107799226263496e-05	3.107799226263496e-05	-1.415767990158903	0.15684383397313392	0.6561034958878146	799540	100042	800000	1	0.01	459	119	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
119	x62	56	-3.103169536702916e-05	3.103169536702916e-05	-1.4140477794184751	0.15734826362260756	0.6561034958878146	799540	100042	800000	1	0.01	459	120	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
120	x586	454	-3.106443971559057e-05	3.106443971559057e-05	-1.413710790498506	0.1574472251412487	0.6561034958878146	799540	100042	800000	1	0.01	459	121	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
121	x124	114	-3.1008097776242e-05	3.1008097776242e-05	-1.4117489125558518	0.15802429486787198	0.6561034958878146	799540	100042	800000	1	0.01	459	122	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
122	x580	448	-3.0939375646311945e-05	3.0939375646311945e-05	-1.4090541071246718	0.15881955852378926	0.6561034958878146	799540	100042	800000	1	0.01	459	123	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
123	x473	370	-3.0593910223153804e-05	3.0593910223153804e-05	-1.3931011363933283	0.16358959683806806	0.6561034958878146	799540	100042	800000	1	0.01	459	124	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
124	x483	378	3.0377963321152754e-05	3.0377963321152754e-05	1.3839272505859213	0.1663811179851073	0.6561034958878146	799540	100042	800000	1	0.01	459	125	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
125	x557	425	3.029351793639193e-05	3.029351793639193e-05	1.3785824162938238	0.16802392675994388	0.6561034958878146	799540	100042	800000	1	0.01	459	126	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
126	x393	313	2.9833932860611194e-05	2.9833932860611194e-05	1.3589331519823278	0.17416815580408818	0.6561034958878146	799540	100042	800000	1	0.01	459	127	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
127	x104	94	-2.9767650461276545e-05	2.9767650461276545e-05	-1.3554815547446264	0.17526456432046406	0.6561034958878146	799540	100042	800000	1	0.01	459	128	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
128	x471	368	-2.9670611968780564e-05	2.9670611968780564e-05	-1.3518642998216786	0.17641911232009067	0.6561034958878146	799540	100042	800000	1	0.01	459	129	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
129	x495	389	-2.955114805580037e-05	2.955114805580037e-05	-1.3458988443381947	0.17833552321540377	0.6561034958878146	799540	100042	800000	1	0.01	459	130	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
130	x197	174	2.944318923746002e-05	2.944318923746002e-05	1.340363525331891	0.18012756881349803	0.6561034958878146	799540	100042	800000	1	0.01	459	131	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
131	x411	320	2.935072524870965e-05	2.935072524870965e-05	1.3369951832775078	0.1812245894985029	0.6561034958878146	799540	100042	800000	1	0.01	459	132	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
132	x46	42	2.899827466064793e-05	2.899827466064793e-05	1.3203560833039476	0.186716536901265	0.6561034958878146	799540	100042	800000	1	0.01	459	133	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
133	x48	44	2.8879678265253653e-05	2.8879678265253653e-05	1.3160014532079383	0.188173932215771	0.6561034958878146	799540	100042	800000	1	0.01	459	134	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
134	x2	1	2.8665610461162646e-05	2.8665610461162646e-05	1.3053562857431054	0.19177193191971184	0.6561034958878146	799540	100042	800000	1	0.01	459	135	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
135	x544	412	2.8460638929060713e-05	2.8460638929060713e-05	1.2969495359719958	0.194648925034826	0.6561034958878146	799540	100042	800000	1	0.01	459	136	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
