	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
36	x118	108	-0.004901345387218878	0.004901345387218878	-35.327212862600305	3.6538601329837875e-273	0.6148993933163761	799540	100042	800000	1	0.01	459	37	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
37	x551	419	-0.004725152481810338	0.004725152481810338	-34.041111173340056	8.364158409717084e-254	0.6148993933163761	799540	100042	800000	1	0.01	459	38	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
38	x126	116	-0.004619971297022432	0.004619971297022432	-33.28762245482491	8.564664489121658e-243	0.6148993933163761	799540	100042	800000	1	0.01	459	39	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
39	x386	306	0.004569519832100857	0.004569519832100857	32.908650513058866	2.386075336101271e-237	0.6148993933163761	799540	100042	800000	1	0.01	459	40	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
40	x472	369	0.004563212123006198	0.004563212123006198	32.88201202503771	5.729078132479915e-237	0.6148993933163761	799540	100042	800000	1	0.01	459	41	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
41	x298	243	0.004558184051955897	0.004558184051955897	32.86718957413581	9.324342541214293e-237	0.6148993933163761	799540	100042	800000	1	0.01	459	42	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
42	x347	281	0.004510877847368078	0.004510877847368078	32.52491051323284	6.728604405665585e-232	0.6148993933163761	799540	100042	800000	1	0.01	459	43	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
43	x33	30	0.00446486615189603	0.00446486615189603	32.19090664352131	3.3110425438369696e-227	0.6148993933163761	799540	100042	800000	1	0.01	459	44	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
44	x16	13	-0.0042397943955549775	0.0042397943955549775	-30.5454701731041	8.529783071538155e-205	0.6148993933163761	799540	100042	800000	1	0.01	459	45	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
45	x369	300	-0.004066144893993201	0.004066144893993201	-29.311948749753938	9.204200176705398e-189	0.6148993933163761	799540	100042	800000	1	0.01	459	46	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
46	x417	325	-0.0035384379903380327	0.0035384379903380327	-25.492762945593956	2.7070552471554513e-143	0.6148993933163761	799540	100042	800000	1	0.01	459	47	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
47	x292	239	0.0032971461772871697	0.0032971461772871697	23.763977800718557	8.706896040702803e-125	0.6148993933163761	799540	100042	800000	1	0.01	459	48	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
48	x340	275	0.0027662266388598913	0.0027662266388598913	19.932059011821842	2.2545759274317723e-88	0.6148993933163761	799540	100042	800000	1	0.01	459	49	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
49	x489	384	0.0023642267771557825	0.0023642267771557825	17.033220060286098	4.781998697906212e-65	0.6148993933163761	799540	100042	800000	1	0.01	459	50	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
50	x23	20	-0.0015637758178090621	0.0015637758178090621	-11.275346680861539	1.74586833660971e-29	0.6148993933163761	799540	100042	800000	1	0.01	459	51	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
51	x103	93	-0.001465974188146084	0.001465974188146084	-10.56733442582647	4.2400725242705536e-26	0.6148993933163761	799540	100042	800000	1	0.01	459	52	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
52	x29	26	0.0012420440686816592	0.0012420440686816592	8.94869324372434	3.6045516542021578e-19	0.6148993933163761	799540	100042	800000	1	0.01	459	53	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
53	x78	70	0.0003962951010986314	0.0003962951010986314	2.855735320924053	0.004293839647450601	0.6148993933163761	799540	100042	800000	1	0.01	459	54	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
54	x131	121	0.0003890576809130643	0.0003890576809130643	2.8037363461781566	0.005051541088712667	0.6148993933163761	799540	100042	800000	1	0.01	459	55	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
55	x123	113	0.0003655503475857775	0.0003655503475857775	2.633526395454935	0.008450489325049649	0.6148993933163761	799540	100042	800000	1	0.01	459	56	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
56	x543	411	-0.0003369702133776424	0.0003369702133776424	-2.4288555260572866	0.015146785543284507	0.6148993933163761	799540	100042	800000	1	0.01	459	57	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
57	x59	53	-0.000326472859942129	0.000326472859942129	-2.353238892008295	0.018610914074974918	0.6148993933163761	799540	100042	800000	1	0.01	459	58	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
58	x454	358	0.0003242933592711428	0.0003242933592711428	2.336354558537922	0.019473015901638552	0.6148993933163761	799540	100042	800000	1	0.01	459	59	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
59	x184	168	-0.0003178623575276319	0.0003178623575276319	-2.2899493276888547	0.022024513455022023	0.6148993933163761	799540	100042	800000	1	0.01	459	60	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
60	x492	387	0.0003147292885668961	0.0003147292885668961	2.267390441868064	0.023366650595399087	0.6148993933163761	799540	100042	800000	1	0.01	459	61	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
61	x270	219	0.0002990127545832905	0.0002990127545832905	2.156298636006976	0.031060650962680212	0.6148993933163761	799540	100042	800000	1	0.01	459	62	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
62	x4	3	0.0002948024618194311	0.0002948024618194311	2.1267471255814585	0.033441404984320994	0.6148993933163761	799540	100042	800000	1	0.01	459	63	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
63	x527	406	0.00029477826479344183	0.00029477826479344183	2.121848157754366	0.033850797737419155	0.6148993933163761	799540	100042	800000	1	0.01	459	64	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
64	x476	373	0.00028716347666183696	0.00028716347666183696	2.0702656545360054	0.03842779426155726	0.6148993933163761	799540	100042	800000	1	0.01	459	65	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
65	x576	444	0.00028283774626232855	0.00028283774626232855	2.039510691816328	0.041399413289663935	0.6148993933163761	799540	100042	800000	1	0.01	459	66	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
66	x276	225	0.0002810919262669311	0.0002810919262669311	2.0260008471059003	0.042765029217822145	0.6148993933163761	799540	100042	800000	1	0.01	459	67	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
67	x559	427	-0.00027340036955399584	0.00027340036955399584	-1.970564357346215	0.048774071321114686	0.6148993933163761	799540	100042	800000	1	0.01	459	68	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
68	x280	228	0.00027338310258085606	0.00027338310258085606	1.9694509036950312	0.048901679899223366	0.6148993933163761	799540	100042	800000	1	0.01	459	69	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
69	x61	55	0.00026757973762637767	0.00026757973762637767	1.9284081692575168	0.05380473013577906	0.6148993933163761	799540	100042	800000	1	0.01	459	70	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
70	x202	179	-0.00026511682463820546	0.00026511682463820546	-1.909471194785603	0.056201691724078316	0.6148993933163761	799540	100042	800000	1	0.01	459	71	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
71	x394	314	0.0002619255280798971	0.0002619255280798971	1.8863082326382423	0.059253792598964704	0.6148993933163761	799540	100042	800000	1	0.01	459	72	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
72	x37	34	-0.00026098121748068263	0.00026098121748068263	-1.8818201601600788	0.059860800521503374	0.6148993933163761	799540	100042	800000	1	0.01	459	73	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
73	x583	451	-0.0002611499894757451	0.0002611499894757451	-1.8813039453270601	0.05993094767375882	0.6148993933163761	799540	100042	800000	1	0.01	459	74	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
74	x249	209	-0.0002563441107030908	0.0002563441107030908	-1.8470034297610147	0.06474701244821987	0.6148993933163761	799540	100042	800000	1	0.01	459	75	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
75	x87	78	0.0002549708731931749	0.0002549708731931749	1.8366724007980837	0.06625864297123109	0.6148993933163761	799540	100042	800000	1	0.01	459	76	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
76	x442	349	0.00025087785221842104	0.00025087785221842104	1.8073657637731917	0.07070564406121489	0.6148993933163761	799540	100042	800000	1	0.01	459	77	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
77	x526	405	0.00024903215780809894	0.00024903215780809894	1.792956940031315	0.07298018740899913	0.6148993933163761	799540	100042	800000	1	0.01	459	78	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
78	x218	193	-0.00024318412021084952	0.00024318412021084952	-1.7517914682774118	0.07981005515606855	0.6148993933163761	799540	100042	800000	1	0.01	459	79	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
79	x494	388	-0.00024287167851683397	0.00024287167851683397	-1.7500502236204634	0.08011003136543875	0.6148993933163761	799540	100042	800000	1	0.01	459	80	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
80	x296	241	-0.00024126295814622892	0.00024126295814622892	-1.7393982286729484	0.08196512444604452	0.6148993933163761	799540	100042	800000	1	0.01	459	81	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
81	x490	385	-0.00024106144242150602	0.00024106144242150602	-1.7377933858146548	0.08224761156446339	0.6148993933163761	799540	100042	800000	1	0.01	459	82	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
82	x57	51	0.0002404305462252039	0.0002404305462252039	1.731909485989639	0.08329006521020581	0.6148993933163761	799540	100042	800000	1	0.01	459	83	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
83	x269	218	0.00023911783146559793	0.00023911783146559793	1.7238851684861662	0.08472896187425001	0.6148993933163761	799540	100042	800000	1	0.01	459	84	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
84	x477	374	-0.0002390948169457038	0.0002390948169457038	-1.7238281656809744	0.08473925492325977	0.6148993933163761	799540	100042	800000	1	0.01	459	85	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
85	x21	18	-0.00023785260136226398	0.00023785260136226398	-1.7147588982785436	0.08638982757010862	0.6148993933163761	799540	100042	800000	1	0.01	459	86	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
86	x66	60	-0.00023609448997142756	0.00023609448997142756	-1.7026143478565852	0.08864065192065533	0.6148993933163761	799540	100042	800000	1	0.01	459	87	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
87	x149	138	0.00023590274043536538	0.00023590274043536538	1.7007383443301345	0.08899252031977734	0.6148993933163761	799540	100042	800000	1	0.01	459	88	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
88	x421	329	-0.0002347411668196977	0.0002347411668196977	-1.6919155212323231	0.09066247181338706	0.6148993933163761	799540	100042	800000	1	0.01	459	89	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
89	x436	343	-0.00023415321655188335	0.00023415321655188335	-1.6871462669698063	0.0915756205402998	0.6148993933163761	799540	100042	800000	1	0.01	459	90	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
90	x518	398	0.0002324863040778039	0.0002324863040778039	1.6749749483321579	0.09393953804991748	0.6148993933163761	799540	100042	800000	1	0.01	459	91	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
91	x453	357	-0.00023166489368673263	0.00023166489368673263	-1.6691269764656667	0.09509260959472268	0.6148993933163761	799540	100042	800000	1	0.01	459	92	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
92	x342	277	0.0002311321353019445	0.0002311321353019445	1.66499817392424	0.09591351194542845	0.6148993933163761	799540	100042	800000	1	0.01	459	93	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
93	x163	149	0.0002308348729941803	0.0002308348729941803	1.663375990041355	0.09623758807934006	0.6148993933163761	799540	100042	800000	1	0.01	459	94	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
94	x307	252	0.00023057014992153787	0.00023057014992153787	1.6625590042787473	0.0964011350555997	0.6148993933163761	799540	100042	800000	1	0.01	459	95	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
95	x44	40	-0.00023049500832249254	0.00023049500832249254	-1.6608832179518116	0.09673729546519504	0.6148993933163761	799540	100042	800000	1	0.01	459	96	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
96	x196	173	0.0002298087669255215	0.0002298087669255215	1.6565195803243868	0.09761703555503802	0.6148993933163761	799540	100042	800000	1	0.01	459	97	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
97	x288	235	0.00022832586242372652	0.00022832586242372652	1.6446590473337013	0.10004053573494648	0.6148993933163761	799540	100042	800000	1	0.01	459	98	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
98	x161	147	0.00022632318015499024	0.00022632318015499024	1.6309626334231653	0.10289859816430631	0.6148993933163761	799540	100042	800000	1	0.01	459	99	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
99	x424	331	-0.00022528156767923627	0.00022528156767923627	-1.6242210492552172	0.10432903421903465	0.6148993933163761	799540	100042	800000	1	0.01	459	100	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
100	x571	439	0.00022450494461794782	0.00022450494461794782	1.6175521251701372	0.10575954810638441	0.6148993933163761	799540	100042	800000	1	0.01	459	101	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
101	x71	64	-0.0002231357451034106	0.0002231357451034106	-1.606786743092968	0.10810155222520744	0.6148993933163761	799540	100042	800000	1	0.01	459	102	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
102	x388	308	0.00022299884704565852	0.00022299884704565852	1.6067173515430022	0.10811678040789732	0.6148993933163761	799540	100042	800000	1	0.01	459	103	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
103	x185	169	0.000222263606643841	0.000222263606643841	1.60156155685912	0.10925299261816077	0.6148993933163761	799540	100042	800000	1	0.01	459	104	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
104	x147	136	0.00022195556270442084	0.00022195556270442084	1.5981024597024744	0.11002057148259188	0.6148993933163761	799540	100042	800000	1	0.01	459	105	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
105	x392	312	-0.00022123404946006837	0.00022123404946006837	-1.5945196978061231	0.11082007771755724	0.6148993933163761	799540	100042	800000	1	0.01	459	106	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
106	x320	262	0.00022038288584239467	0.00022038288584239467	1.5895655490281853	0.11193316315529742	0.6148993933163761	799540	100042	800000	1	0.01	459	107	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
107	x563	431	-0.00022033288124769963	0.00022033288124769963	-1.5871339631371115	0.11248270262628997	0.6148993933163761	799540	100042	800000	1	0.01	459	108	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
108	x35	32	0.00022007295817666803	0.00022007295817666803	1.586124061282265	0.11271156513553099	0.6148993933163761	799540	100042	800000	1	0.01	459	109	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
109	x91	82	0.00021966439134443248	0.00021966439134443248	1.5829068780043833	0.11344308636919888	0.6148993933163761	799540	100042	800000	1	0.01	459	110	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
110	x254	214	0.00021836536140376544	0.00021836536140376544	1.573649033653986	0.11556900630269325	0.6148993933163761	799540	100042	800000	1	0.01	459	111	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
111	x32	29	0.00021697131692774145	0.00021697131692774145	1.5643779156240019	0.11772923968506642	0.6148993933163761	799540	100042	800000	1	0.01	459	112	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
112	x410	319	0.0002160075424303686	0.0002160075424303686	1.5563333457932793	0.11962924179319784	0.6148993933163761	799540	100042	800000	1	0.01	459	113	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
113	x144	133	-0.00021586745337118249	0.00021586745337118249	-1.5550964456558611	0.11992349715394882	0.6148993933163761	799540	100042	800000	1	0.01	459	114	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
114	x407	316	-0.0002148949881188129	0.0002148949881188129	-1.5489322128897185	0.12139841208270777	0.6148993933163761	799540	100042	800000	1	0.01	459	115	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
115	x92	83	0.00021182971323558623	0.00021182971323558623	1.5266952284198982	0.12683721004988838	0.6148993933163761	799540	100042	800000	1	0.01	459	116	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
116	x222	196	-0.00021184403567137	0.00021184403567137	-1.5266719688904389	0.12684299663361695	0.6148993933163761	799540	100042	800000	1	0.01	459	117	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
117	x574	442	-0.00021040020696977817	0.00021040020696977817	-1.5159509266869464	0.12953215687727887	0.6148993933163761	799540	100042	800000	1	0.01	459	118	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
118	x409	318	0.00021038473919875595	0.00021038473919875595	1.515431726562717	0.12966350324583586	0.6148993933163761	799540	100042	800000	1	0.01	459	119	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
119	x572	440	0.00020938384414569914	0.00020938384414569914	1.5086087747710302	0.13139918557111044	0.6148993933163761	799540	100042	800000	1	0.01	459	120	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
120	x579	447	0.0002076255555045907	0.0002076255555045907	1.4960784418029873	0.13463360977668432	0.6148993933163761	799540	100042	800000	1	0.01	459	121	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
121	x349	282	-0.0002071671498851524	0.0002071671498851524	-1.4941795113328422	0.1351291009068137	0.6148993933163761	799540	100042	800000	1	0.01	459	122	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
