	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
56	x580	448	-0.009766947339829118	0.009766947339829118	-42.061028345358714	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	57	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
57	x66	60	0.009304963703787065	0.009304963703787065	40.09794205325147	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	58	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
58	x163	149	0.00919973129746348	0.00919973129746348	39.61330835859942	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	59	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
59	x85	77	-0.009127128235912944	0.009127128235912944	-39.29528369528013	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	60	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
60	x384	304	-0.008787590770046264	0.008787590770046264	-37.82245252020396	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	61	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
61	x113	103	-0.00859869677016602	0.00859869677016602	-37.04258821613833	4.2595745568378395e-300	0.6127315652666228	799540	100042	800000	1	0.01	459	62	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
62	x332	267	-0.008404411198352554	0.008404411198352554	-36.18365953191112	1.8809586285130182e-286	0.6127315652666228	799540	100042	800000	1	0.01	459	63	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
63	x118	108	-0.008381259009259333	0.008381259009259333	-36.097763310007615	4.18226579593784e-285	0.6127315652666228	799540	100042	800000	1	0.01	459	64	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
64	x317	259	-0.00831609720829142	0.00831609720829142	-35.84575763915158	3.589226314997534e-281	0.6127315652666228	799540	100042	800000	1	0.01	459	65	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
65	x495	389	0.007302226593168539	0.007302226593168539	31.448380344939707	5.999700060882485e-217	0.6127315652666228	799540	100042	800000	1	0.01	459	66	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
66	x8	6	0.0070797848396876115	0.0070797848396876115	30.476493617039505	6.995919357611246e-204	0.6127315652666228	799540	100042	800000	1	0.01	459	67	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
67	x9	7	-0.00703393987982116	0.00703393987982116	-30.301748909776137	1.4155447944923526e-201	0.6127315652666228	799540	100042	800000	1	0.01	459	68	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
68	x134	124	0.006828773426658796	0.006828773426658796	29.383113806982006	1.1399356868983009e-189	0.6127315652666228	799540	100042	800000	1	0.01	459	69	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
69	x128	118	-0.006614223250968262	0.006614223250968262	-28.47214678281019	3.185090698586745e-178	0.6127315652666228	799540	100042	800000	1	0.01	459	70	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
70	x478	375	0.00651137963835566	0.00651137963835566	28.021859880946284	1.0676184266354827e-172	0.6127315652666228	799540	100042	800000	1	0.01	459	71	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
71	x440	347	0.006320762737876337	0.006320762737876337	27.193864840007848	9.110693737086519e-163	0.6127315652666228	799540	100042	800000	1	0.01	459	72	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
72	x280	228	-0.006278321545760826	0.006278321545760826	-27.02676145398508	8.469612408903991e-161	0.6127315652666228	799540	100042	800000	1	0.01	459	73	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
73	x486	381	-0.005847668133003591	0.005847668133003591	-25.202995535173812	4.2147268919906535e-140	0.6127315652666228	799540	100042	800000	1	0.01	459	74	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
74	x528	407	-0.005728659898578895	0.005728659898578895	-24.660111420985388	3.219391907394991e-134	0.6127315652666228	799540	100042	800000	1	0.01	459	75	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
75	x391	311	-0.005647093101878871	0.005647093101878871	-24.32665736385228	1.1430561776902179e-130	0.6127315652666228	799540	100042	800000	1	0.01	459	76	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
76	x302	247	0.005443840579885242	0.005443840579885242	23.429306257104457	2.3620419089037837e-121	0.6127315652666228	799540	100042	800000	1	0.01	459	77	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
77	x114	104	0.005312084037240071	0.005312084037240071	22.8870506830392	6.815147986732475e-116	0.6127315652666228	799540	100042	800000	1	0.01	459	78	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
78	x4	3	-0.005069650514972048	0.005069650514972048	-21.85444255407269	7.576182204668576e-106	0.6127315652666228	799540	100042	800000	1	0.01	459	79	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
79	x146	135	-0.00496783915656079	0.00496783915656079	-21.402308633759745	1.3581076608546554e-101	0.6127315652666228	799540	100042	800000	1	0.01	459	80	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
80	x206	183	0.004863233758284045	0.004863233758284045	20.9540279976372	1.8317175346804332e-97	0.6127315652666228	799540	100042	800000	1	0.01	459	81	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
81	x434	341	0.004861140002377352	0.004861140002377352	20.938107222404152	2.5582029890840144e-97	0.6127315652666228	799540	100042	800000	1	0.01	459	82	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
82	x576	444	-0.004691865169368347	0.004691865169368347	-20.21673902181408	7.350080686431461e-91	0.6127315652666228	799540	100042	800000	1	0.01	459	83	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
83	x3	2	-0.004665291510869201	0.004665291510869201	-20.08371823585219	1.0780413619614409e-89	0.6127315652666228	799540	100042	800000	1	0.01	459	84	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
84	x583	451	-0.004241203921503175	0.004241203921503175	-18.25723774912013	1.8767474715687824e-74	0.6127315652666228	799540	100042	800000	1	0.01	459	85	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
85	x160	146	0.0037434285491507575	0.0037434285491507575	16.126491581023256	1.697763219699755e-58	0.6127315652666228	799540	100042	800000	1	0.01	459	86	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
86	x79	71	-0.0036527328813386827	0.0036527328813386827	-15.729877858708594	9.623179593802597e-56	0.6127315652666228	799540	100042	800000	1	0.01	459	87	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
87	x420	328	0.003644890658761158	0.003644890658761158	15.69213186677738	1.7451085671260988e-55	0.6127315652666228	799540	100042	800000	1	0.01	459	88	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
88	x318	260	-0.0033577916670088294	0.0033577916670088294	-14.45541591059071	2.3494127653393733e-47	0.6127315652666228	799540	100042	800000	1	0.01	459	89	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
89	x84	76	0.0029977216508596687	0.0029977216508596687	12.902876492363344	4.37423315416968e-38	0.6127315652666228	799540	100042	800000	1	0.01	459	90	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
90	x358	291	0.0029859554372433606	0.0029859554372433606	12.863146008275884	7.319342381188288e-38	0.6127315652666228	799540	100042	800000	1	0.01	459	91	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
91	x154	142	0.002932981140048625	0.002932981140048625	12.633166499300502	1.3970888724801438e-36	0.6127315652666228	799540	100042	800000	1	0.01	459	92	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
92	x88	79	-0.002405612341686833	0.002405612341686833	-10.359641140103601	3.797693860699616e-25	0.6127315652666228	799540	100042	800000	1	0.01	459	93	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
93	x281	229	-0.0023448903178456223	0.0023448903178456223	-10.10390305906074	5.326297143718241e-24	0.6127315652666228	799540	100042	800000	1	0.01	459	94	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
94	x181	165	-0.00227502255809744	0.00227502255809744	-9.795653246347655	1.1788107167286343e-22	0.6127315652666228	799540	100042	800000	1	0.01	459	95	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
95	x335	270	0.0021810198196479135	0.0021810198196479135	9.393408573137794	5.823406627515323e-21	0.6127315652666228	799540	100042	800000	1	0.01	459	96	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
96	x387	307	-0.0014886509078170618	0.0014886509078170618	-6.412484800492403	1.4324605837898335e-10	0.6127315652666228	799540	100042	800000	1	0.01	459	97	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
97	x541	409	-0.00132234783147216	0.00132234783147216	-5.692739572626889	1.2506056261319345e-08	0.6127315652666228	799540	100042	800000	1	0.01	459	98	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
98	x169	155	0.0012515616870049178	0.0012515616870049178	5.3879004905696055	7.130556242053373e-08	0.6127315652666228	799540	100042	800000	1	0.01	459	99	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
99	x438	345	0.0011461241581829469	0.0011461241581829469	4.93092152650826	8.185896388874201e-07	0.6127315652666228	799540	100042	800000	1	0.01	459	100	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
100	x521	401	0.000655875723910373	0.000655875723910373	2.8246051068269455	0.004734009049972834	0.6127315652666228	799540	100042	800000	1	0.01	459	101	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
101	x284	232	-0.000613588671779545	0.000613588671779545	-2.6438109078434615	0.0081980038607276	0.6127315652666228	799540	100042	800000	1	0.01	459	102	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
102	x490	385	0.0005806844084531383	0.0005806844084531383	2.5014251812349144	0.012369655837481005	0.6127315652666228	799540	100042	800000	1	0.01	459	103	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
103	x422	330	0.0005769185676362924	0.0005769185676362924	2.483375254269613	0.01301459420723237	0.6127315652666228	799540	100042	800000	1	0.01	459	104	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
104	x360	292	-0.0005695033611746895	0.0005695033611746895	-2.45302610223356	0.01416621785507573	0.6127315652666228	799540	100042	800000	1	0.01	459	105	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
105	x31	28	-0.0005438511870538524	0.0005438511870538524	-2.3424741279057706	0.019156605999863636	0.6127315652666228	799540	100042	800000	1	0.01	459	106	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
106	x570	438	-0.0005356995320690812	0.0005356995320690812	-2.3046734236400006	0.02118512531956192	0.6127315652666228	799540	100042	800000	1	0.01	459	107	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
107	x569	437	-0.0005310785829711755	0.0005310785829711755	-2.286503597163893	0.02222507412032992	0.6127315652666228	799540	100042	800000	1	0.01	459	108	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
108	x565	433	-0.0005308615356689636	0.0005308615356689636	-2.286330175145585	0.02223521009114257	0.6127315652666228	799540	100042	800000	1	0.01	459	109	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
109	x568	436	0.0005286761256174256	0.0005286761256174256	2.2769637229377797	0.022788654990529327	0.6127315652666228	799540	100042	800000	1	0.01	459	110	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
110	x303	248	-0.0005120573998711615	0.0005120573998711615	-2.2065750226949987	0.027344046718576123	0.6127315652666228	799540	100042	800000	1	0.01	459	111	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
111	x286	233	-0.000503619342114112	0.000503619342114112	-2.168699875094927	0.030105770689936952	0.6127315652666228	799540	100042	800000	1	0.01	459	112	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
112	x444	351	0.0004956940102460276	0.0004956940102460276	2.1363004220659176	0.03265523724490994	0.6127315652666228	799540	100042	800000	1	0.01	459	113	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
113	x80	72	-0.0004940804279406873	0.0004940804279406873	-2.1294891912684584	0.03321411279010424	0.6127315652666228	799540	100042	800000	1	0.01	459	114	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
114	x305	250	0.0004845811794100087	0.0004845811794100087	2.085922029455132	0.036986002633481944	0.6127315652666228	799540	100042	800000	1	0.01	459	115	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
115	x95	86	0.0004840182903113429	0.0004840182903113429	2.0845939705558605	0.03710648880548146	0.6127315652666228	799540	100042	800000	1	0.01	459	116	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
116	x12	10	0.0004794980368953643	0.0004794980368953643	2.0656003487346393	0.03886655294391508	0.6127315652666228	799540	100042	800000	1	0.01	459	117	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
117	x68	62	-0.00047828788984322356	0.00047828788984322356	-2.0606849447251787	0.03933342957733882	0.6127315652666228	799540	100042	800000	1	0.01	459	118	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
118	x167	153	0.0004763425466372203	0.0004763425466372203	2.05134886698409	0.04023330986535849	0.6127315652666228	799540	100042	800000	1	0.01	459	119	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
119	x119	109	0.00046953746810551904	0.00046953746810551904	2.0213413620791454	0.043244772753080245	0.6127315652666228	799540	100042	800000	1	0.01	459	120	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
120	x148	137	-0.00046077183970301693	0.00046077183970301693	-1.9837728121970581	0.0472815137293554	0.6127315652666228	799540	100042	800000	1	0.01	459	121	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
121	x108	98	0.00045497953281519864	0.00045497953281519864	1.9589096001952497	0.05012372159901359	0.6127315652666228	799540	100042	800000	1	0.01	459	122	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
122	x292	239	0.0004536498743487821	0.0004536498743487821	1.953793652398445	0.05072597345340981	0.6127315652666228	799540	100042	800000	1	0.01	459	123	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
123	x116	106	-0.0004531529959998113	0.0004531529959998113	-1.9518176137668657	0.050960210931169155	0.6127315652666228	799540	100042	800000	1	0.01	459	124	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
124	x249	209	-0.0004466527287402082	0.0004466527287402082	-1.9230532594975498	0.05447371624120479	0.6127315652666228	799540	100042	800000	1	0.01	459	125	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
125	x54	48	-0.00044181038042720764	0.00044181038042720764	-1.9022891551163312	0.057133721650255154	0.6127315652666228	799540	100042	800000	1	0.01	459	126	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
126	x439	346	-0.0004390789741479487	0.0004390789741479487	-1.890064853035532	0.05874964837824087	0.6127315652666228	799540	100042	800000	1	0.01	459	127	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
