	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
17	x145	134	-0.035772772133005525	0.035772772133005525	-109.05230290593214	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	18	1	[1158]	0.49300411343574524	0.12214616686105728	0
18	x497	391	0.033644102737117924	0.033644102737117924	102.47199520424324	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	19	1	[1158]	0.49300411343574524	0.12214616686105728	0
19	x196	173	0.027722252975501106	0.027722252975501106	84.39763734247015	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	20	1	[1158]	0.49300411343574524	0.12214616686105728	0
20	x149	138	-0.027567664340869744	0.027567664340869744	-83.93834225874662	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	21	1	[1158]	0.49300411343574524	0.12214616686105728	0
21	x17	14	0.02675774580529475	0.02675774580529475	81.54495711679739	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	22	1	[1158]	0.49300411343574524	0.12214616686105728	0
22	x337	272	0.026690204726751415	0.026690204726751415	81.27911757422015	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	23	1	[1158]	0.49300411343574524	0.12214616686105728	0
23	x347	281	0.025885844550872363	0.025885844550872363	78.8515798390972	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	24	1	[1158]	0.49300411343574524	0.12214616686105728	0
24	x153	141	0.02383553714115609	0.02383553714115609	72.618600635233	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	25	1	[1158]	0.49300411343574524	0.12214616686105728	0
25	x90	81	-0.022713342800512386	0.022713342800512386	-69.16445404541997	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	26	1	[1158]	0.49300411343574524	0.12214616686105728	0
26	x22	19	0.020505610336971007	0.020505610336971007	62.49744114423488	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	27	1	[1158]	0.49300411343574524	0.12214616686105728	0
27	x418	326	-0.02028203892874008	0.02028203892874008	-61.7590172159412	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	28	1	[1158]	0.49300411343574524	0.12214616686105728	0
28	x352	285	0.020078829992832104	0.020078829992832104	61.11288242479808	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	29	1	[1158]	0.49300411343574524	0.12214616686105728	0
29	x494	388	-0.01849326222964896	0.01849326222964896	-56.271851569312666	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	30	1	[1158]	0.49300411343574524	0.12214616686105728	0
30	x571	439	0.01756229510612449	0.01756229510612449	53.49575287989376	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	31	1	[1158]	0.49300411343574524	0.12214616686105728	0
31	x152	140	-0.016285810162394016	0.016285810162394016	-49.65128969968576	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	32	1	[1158]	0.49300411343574524	0.12214616686105728	0
32	x247	207	0.016153956468375568	0.016153956468375568	49.19508826987963	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	33	1	[1158]	0.49300411343574524	0.12214616686105728	0
33	x16	13	0.01476012124847108	0.01476012124847108	44.95336179299604	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	34	1	[1158]	0.49300411343574524	0.12214616686105728	0
34	x425	332	-0.014518591610368543	0.014518591610368543	-44.184035511163685	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	35	1	[1158]	0.49300411343574524	0.12214616686105728	0
35	x547	415	-0.013045413348303768	0.013045413348303768	-39.74834208878023	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	36	1	[1158]	0.49300411343574524	0.12214616686105728	0
36	x432	339	0.012827662628475673	0.012827662628475673	39.069489166037286	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	37	1	[1158]	0.49300411343574524	0.12214616686105728	0
37	x160	146	0.012447475679427307	0.012447475679427307	37.89399411958945	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	38	1	[1158]	0.49300411343574524	0.12214616686105728	0
38	x52	47	0.012394777612289297	0.012394777612289297	37.74314297149693	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	39	1	[1158]	0.49300411343574524	0.12214616686105728	0
39	x118	108	-0.012346622718597496	0.012346622718597496	-37.61164531372652	2.28831432577793e-309	0.6604757651347134	999540	101042	1000000	1	0.01	459	40	1	[1158]	0.49300411343574524	0.12214616686105728	0
40	x551	419	-0.011934052630788592	0.011934052630788592	-36.339190380785645	6.023691130006003e-289	0.6604757651347134	999540	101042	1000000	1	0.01	459	41	1	[1158]	0.49300411343574524	0.12214616686105728	0
41	x412	321	0.011839326119311268	0.011839326119311268	36.06486245785474	1.2318940888758641e-284	0.6604757651347134	999540	101042	1000000	1	0.01	459	42	1	[1158]	0.49300411343574524	0.12214616686105728	0
42	x276	225	0.011666127854379295	0.011666127854379295	35.53152864021757	2.388506930252511e-276	0.6604757651347134	999540	101042	1000000	1	0.01	459	43	1	[1158]	0.49300411343574524	0.12214616686105728	0
43	x524	403	0.011538413161303489	0.011538413161303489	35.14388572782411	2.1115351591221054e-270	0.6604757651347134	999540	101042	1000000	1	0.01	459	44	1	[1158]	0.49300411343574524	0.12214616686105728	0
44	x369	300	-0.010569392411864265	0.010569392411864265	-32.19717949040391	2.529751671050439e-227	0.6604757651347134	999540	101042	1000000	1	0.01	459	45	1	[1158]	0.49300411343574524	0.12214616686105728	0
45	x71	64	-0.009700218496000517	0.009700218496000517	-29.572366969689533	4.103062978763498e-192	0.6604757651347134	999540	101042	1000000	1	0.01	459	46	1	[1158]	0.49300411343574524	0.12214616686105728	0
46	x211	186	-0.009364290091632962	0.009364290091632962	-28.51369560520135	9.351703903760732e-179	0.6604757651347134	999540	101042	1000000	1	0.01	459	47	1	[1158]	0.49300411343574524	0.12214616686105728	0
47	x458	362	-0.007927664725283369	0.007927664725283369	-24.153397820938554	7.490406870293219e-129	0.6604757651347134	999540	101042	1000000	1	0.01	459	48	1	[1158]	0.49300411343574524	0.12214616686105728	0
48	x162	148	0.007771946445001847	0.007771946445001847	23.668933671628977	8.152763762015652e-124	0.6604757651347134	999540	101042	1000000	1	0.01	459	49	1	[1158]	0.49300411343574524	0.12214616686105728	0
49	x220	195	0.007600912644731932	0.007600912644731932	23.157548914082135	1.311549268636721e-118	0.6604757651347134	999540	101042	1000000	1	0.01	459	50	1	[1158]	0.49300411343574524	0.12214616686105728	0
50	x431	338	0.007292600516850763	0.007292600516850763	22.216101199163194	2.551618878665494e-109	0.6604757651347134	999540	101042	1000000	1	0.01	459	51	1	[1158]	0.49300411343574524	0.12214616686105728	0
51	x246	206	-0.007140387987359825	0.007140387987359825	-21.75098290289982	7.152448902170021e-105	0.6604757651347134	999540	101042	1000000	1	0.01	459	52	1	[1158]	0.49300411343574524	0.12214616686105728	0
52	x64	58	0.006939890179055798	0.006939890179055798	21.144945853587235	3.2295672723952226e-99	0.6604757651347134	999540	101042	1000000	1	0.01	459	53	1	[1158]	0.49300411343574524	0.12214616686105728	0
53	x489	384	0.006736561009769993	0.006736561009769993	20.52250341573538	1.4172689122993307e-93	0.6604757651347134	999540	101042	1000000	1	0.01	459	54	1	[1158]	0.49300411343574524	0.12214616686105728	0
54	x80	72	-0.006042566837222492	0.006042566837222492	-18.399617266402228	1.3616535443837259e-75	0.6604757651347134	999540	101042	1000000	1	0.01	459	55	1	[1158]	0.49300411343574524	0.12214616686105728	0
55	x320	262	0.004638786237517929	0.004638786237517929	14.124739009767127	2.700904347033744e-45	0.6604757651347134	999540	101042	1000000	1	0.01	459	56	1	[1158]	0.49300411343574524	0.12214616686105728	0
56	x29	26	-0.002454330252457897	0.002454330252457897	-7.471476858066293	7.936374379306315e-14	0.6604757651347134	999540	101042	1000000	1	0.01	459	57	1	[1158]	0.49300411343574524	0.12214616686105728	0
57	x581	449	0.002413958694916201	0.002413958694916201	7.353439542201285	1.9331690067961582e-13	0.6604757651347134	999540	101042	1000000	1	0.01	459	58	1	[1158]	0.49300411343574524	0.12214616686105728	0
58	x252	212	0.00236625521441057	0.00236625521441057	7.206289307031254	5.7537452852386e-13	0.6604757651347134	999540	101042	1000000	1	0.01	459	59	1	[1158]	0.49300411343574524	0.12214616686105728	0
59	x134	124	0.0020096500350165083	0.0020096500350165083	6.119247809328226	9.40528161958871e-10	0.6604757651347134	999540	101042	1000000	1	0.01	459	60	1	[1158]	0.49300411343574524	0.12214616686105728	0
60	x475	372	-0.0011658344643942654	0.0011658344643942654	-3.5501547027200795	0.000385022498969769	0.6604757651347134	999540	101042	1000000	1	0.01	459	61	1	[1158]	0.49300411343574524	0.12214616686105728	0
61	x558	426	0.0009623016583751037	0.0009623016583751037	2.9311324464942063	0.0033773640204282974	0.6604757651347134	999540	101042	1000000	1	0.01	459	62	1	[1158]	0.49300411343574524	0.12214616686105728	0
62	x525	404	-0.000937290866650113	0.000937290866650113	-2.854827557873623	0.004306108788908545	0.6604757651347134	999540	101042	1000000	1	0.01	459	63	1	[1158]	0.49300411343574524	0.12214616686105728	0
63	x455	359	0.0009214580633099806	0.0009214580633099806	2.8064588157849366	0.005009028361789322	0.6604757651347134	999540	101042	1000000	1	0.01	459	64	1	[1158]	0.49300411343574524	0.12214616686105728	0
64	x128	118	-0.0008960703910011727	0.0008960703910011727	-2.7271496357636704	0.006388517559217204	0.6604757651347134	999540	101042	1000000	1	0.01	459	65	1	[1158]	0.49300411343574524	0.12214616686105728	0
65	x512	396	0.0008248917626745339	0.0008248917626745339	2.5096371002700884	0.012085685884034792	0.6604757651347134	999540	101042	1000000	1	0.01	459	66	1	[1158]	0.49300411343574524	0.12214616686105728	0
66	x83	75	0.0007785714442089872	0.0007785714442089872	2.3700404690803096	0.01778632703823865	0.6604757651347134	999540	101042	1000000	1	0.01	459	67	1	[1158]	0.49300411343574524	0.12214616686105728	0
67	x85	77	-0.0007747161754396673	0.0007747161754396673	-2.3589623459739286	0.01832630643882439	0.6604757651347134	999540	101042	1000000	1	0.01	459	68	1	[1158]	0.49300411343574524	0.12214616686105728	0
68	x590	458	-0.000753603827060179	0.000753603827060179	-2.2961261665589747	0.02166887446351423	0.6604757651347134	999540	101042	1000000	1	0.01	459	69	1	[1158]	0.49300411343574524	0.12214616686105728	0
69	x214	189	-0.0007478367734538375	0.0007478367734538375	-2.276717963320448	0.022803283523357493	0.6604757651347134	999540	101042	1000000	1	0.01	459	70	1	[1158]	0.49300411343574524	0.12214616686105728	0
70	x19	16	-0.0006893138161653465	0.0006893138161653465	-2.1010259687806756	0.035638936450611086	0.6604757651347134	999540	101042	1000000	1	0.01	459	71	1	[1158]	0.49300411343574524	0.12214616686105728	0
71	x473	370	-0.0006841487834389886	0.0006841487834389886	-2.083721760639068	0.03718573704970334	0.6604757651347134	999540	101042	1000000	1	0.01	459	72	1	[1158]	0.49300411343574524	0.12214616686105728	0
72	x25	22	0.0006785298655961672	0.0006785298655961672	2.067048450866106	0.03872984558715613	0.6604757651347134	999540	101042	1000000	1	0.01	459	73	1	[1158]	0.49300411343574524	0.12214616686105728	0
73	x424	331	-0.0006664175024732214	0.0006664175024732214	-2.0295491011191142	0.04240265752528756	0.6604757651347134	999540	101042	1000000	1	0.01	459	74	1	[1158]	0.49300411343574524	0.12214616686105728	0
74	x308	253	0.000665570383192582	0.000665570383192582	2.028333434955716	0.0425264933782265	0.6604757651347134	999540	101042	1000000	1	0.01	459	75	1	[1158]	0.49300411343574524	0.12214616686105728	0
75	x107	97	-0.0006492234517048831	0.0006492234517048831	-1.9766436752911278	0.04808219604484973	0.6604757651347134	999540	101042	1000000	1	0.01	459	76	1	[1158]	0.49300411343574524	0.12214616686105728	0
76	x272	221	-0.0006456144554605124	0.0006456144554605124	-1.9668314882584583	0.04920291730400588	0.6604757651347134	999540	101042	1000000	1	0.01	459	77	1	[1158]	0.49300411343574524	0.12214616686105728	0
77	x92	83	-0.0006409827238912778	0.0006409827238912778	-1.9510983909971822	0.05104562158005038	0.6604757651347134	999540	101042	1000000	1	0.01	459	78	1	[1158]	0.49300411343574524	0.12214616686105728	0
78	x18	15	-0.0006337733785171108	0.0006337733785171108	-1.931503420151877	0.053421109123069896	0.6604757651347134	999540	101042	1000000	1	0.01	459	79	1	[1158]	0.49300411343574524	0.12214616686105728	0
79	x448	355	-0.000632844200427538	0.000632844200427538	-1.927527228669518	0.05391424109417534	0.6604757651347134	999540	101042	1000000	1	0.01	459	80	1	[1158]	0.49300411343574524	0.12214616686105728	0
80	x56	50	0.00062644235835136	0.00062644235835136	1.9095059022209098	0.05619714704681831	0.6604757651347134	999540	101042	1000000	1	0.01	459	81	1	[1158]	0.49300411343574524	0.12214616686105728	0
81	x38	35	0.0006255028559522499	0.0006255028559522499	1.9046259931222562	0.05682899204599043	0.6604757651347134	999540	101042	1000000	1	0.01	459	82	1	[1158]	0.49300411343574524	0.12214616686105728	0
82	x485	380	-0.0006085878700779037	0.0006085878700779037	-1.8532763878916862	0.06384304821506125	0.6604757651347134	999540	101042	1000000	1	0.01	459	83	1	[1158]	0.49300411343574524	0.12214616686105728	0
83	x140	130	0.0005817157279468284	0.0005817157279468284	1.7712411374463841	0.07652091579343095	0.6604757651347134	999540	101042	1000000	1	0.01	459	84	1	[1158]	0.49300411343574524	0.12214616686105728	0
84	x283	231	-0.0005803371418208005	0.0005803371418208005	-1.767407123094614	0.07716037595011473	0.6604757651347134	999540	101042	1000000	1	0.01	459	85	1	[1158]	0.49300411343574524	0.12214616686105728	0
85	x544	412	-0.0005772712750185617	0.0005772712750185617	-1.7583561388504267	0.07868723717063934	0.6604757651347134	999540	101042	1000000	1	0.01	459	86	1	[1158]	0.49300411343574524	0.12214616686105728	0
86	x441	348	0.0005641390187276981	0.0005641390187276981	1.7164827975711752	0.08607402366253558	0.6604757651347134	999540	101042	1000000	1	0.01	459	87	1	[1158]	0.49300411343574524	0.12214616686105728	0
87	x218	193	-0.0005594317074588828	0.0005594317074588828	-1.7035379664369323	0.08846775008018093	0.6604757651347134	999540	101042	1000000	1	0.01	459	88	1	[1158]	0.49300411343574524	0.12214616686105728	0
88	x219	194	-0.0005579400582158649	0.0005579400582158649	-1.699824098314589	0.08916432837624869	0.6604757651347134	999540	101042	1000000	1	0.01	459	89	1	[1158]	0.49300411343574524	0.12214616686105728	0
89	x59	53	0.0005547474169270453	0.0005547474169270453	1.6894114347929758	0.09114092305229206	0.6604757651347134	999540	101042	1000000	1	0.01	459	90	1	[1158]	0.49300411343574524	0.12214616686105728	0
90	x15	12	0.0005534773469339515	0.0005534773469339515	1.6855650161243405	0.09187992433952254	0.6604757651347134	999540	101042	1000000	1	0.01	459	91	1	[1158]	0.49300411343574524	0.12214616686105728	0
91	x353	286	-0.0005534249974889335	0.0005534249974889335	-1.6853166254998933	0.09192781192163137	0.6604757651347134	999540	101042	1000000	1	0.01	459	92	1	[1158]	0.49300411343574524	0.12214616686105728	0
92	x254	214	0.0005489359382735218	0.0005489359382735218	1.67150323044394	0.0946226341899673	0.6604757651347134	999540	101042	1000000	1	0.01	459	93	1	[1158]	0.49300411343574524	0.12214616686105728	0
93	x299	244	-0.0005485366364199984	0.0005485366364199984	-1.669877924727919	0.09494383190035476	0.6604757651347134	999540	101042	1000000	1	0.01	459	94	1	[1158]	0.49300411343574524	0.12214616686105728	0
94	x584	452	-0.0005463708406162364	0.0005463708406162364	-1.6645524820541773	0.09600238567639396	0.6604757651347134	999540	101042	1000000	1	0.01	459	95	1	[1158]	0.49300411343574524	0.12214616686105728	0
95	x31	28	-0.000544168646569144	0.000544168646569144	-1.658290007779296	0.09725925866442359	0.6604757651347134	999540	101042	1000000	1	0.01	459	96	1	[1158]	0.49300411343574524	0.12214616686105728	0
96	x428	335	0.0005445798395966777	0.0005445798395966777	1.6576219142672555	0.09739411743838472	0.6604757651347134	999540	101042	1000000	1	0.01	459	97	1	[1158]	0.49300411343574524	0.12214616686105728	0
97	x438	345	-0.0005436651746853626	0.0005436651746853626	-1.6569262418288433	0.09753470200080873	0.6604757651347134	999540	101042	1000000	1	0.01	459	98	1	[1158]	0.49300411343574524	0.12214616686105728	0
98	x443	350	0.0005405617644240048	0.0005405617644240048	1.6464712738842548	0.09966708394383425	0.6604757651347134	999540	101042	1000000	1	0.01	459	99	1	[1158]	0.49300411343574524	0.12214616686105728	0
99	x543	411	0.0005400510662325899	0.0005400510662325899	1.645475681318583	0.09987206810370203	0.6604757651347134	999540	101042	1000000	1	0.01	459	100	1	[1158]	0.49300411343574524	0.12214616686105728	0
100	x291	238	0.0005346978204383136	0.0005346978204383136	1.6272206240629636	0.10369056421903088	0.6604757651347134	999540	101042	1000000	1	0.01	459	101	1	[1158]	0.49300411343574524	0.12214616686105728	0
101	x170	156	0.0005319204131356578	0.0005319204131356578	1.620059909335431	0.1052197237417383	0.6604757651347134	999540	101042	1000000	1	0.01	459	102	1	[1158]	0.49300411343574524	0.12214616686105728	0
102	x136	126	0.0005299672205201751	0.0005299672205201751	1.614228589849708	0.10647816848482283	0.6604757651347134	999540	101042	1000000	1	0.01	459	103	1	[1158]	0.49300411343574524	0.12214616686105728	0
103	x383	303	0.0005271424105840674	0.0005271424105840674	1.606052428323212	0.10826270687578124	0.6604757651347134	999540	101042	1000000	1	0.01	459	104	1	[1158]	0.49300411343574524	0.12214616686105728	0
104	x268	217	0.0005245513481999682	0.0005245513481999682	1.597775797607168	0.11009319887967314	0.6604757651347134	999540	101042	1000000	1	0.01	459	105	1	[1158]	0.49300411343574524	0.12214616686105728	0
105	x410	319	-0.0005216466895300365	0.0005216466895300365	-1.5898156843851008	0.11187667368350762	0.6604757651347134	999540	101042	1000000	1	0.01	459	106	1	[1158]	0.49300411343574524	0.12214616686105728	0
106	x302	247	-0.0005199039881698807	0.0005199039881698807	-1.5849476269194884	0.1129785505244976	0.6604757651347134	999540	101042	1000000	1	0.01	459	107	1	[1158]	0.49300411343574524	0.12214616686105728	0
107	x545	413	0.0005195689357500571	0.0005195689357500571	1.5828750972850187	0.11345025211909948	0.6604757651347134	999540	101042	1000000	1	0.01	459	108	1	[1158]	0.49300411343574524	0.12214616686105728	0
108	x488	383	-0.0005171503441314505	0.0005171503441314505	-1.5747513689835315	0.11531416205137551	0.6604757651347134	999540	101042	1000000	1	0.01	459	109	1	[1158]	0.49300411343574524	0.12214616686105728	0
109	x481	377	0.0005052976101674034	0.0005052976101674034	1.5396975298227489	0.12363441579069503	0.6604757651347134	999540	101042	1000000	1	0.01	459	110	1	[1158]	0.49300411343574524	0.12214616686105728	0
110	x518	398	0.0005040994775689319	0.0005040994775689319	1.5351998012291848	0.12473507367160498	0.6604757651347134	999540	101042	1000000	1	0.01	459	111	1	[1158]	0.49300411343574524	0.12214616686105728	0
111	x550	418	0.0005030761086705924	0.0005030761086705924	1.5332229762344574	0.12522124147167293	0.6604757651347134	999540	101042	1000000	1	0.01	459	112	1	[1158]	0.49300411343574524	0.12214616686105728	0
112	x447	354	-0.0005032990284431407	0.0005032990284431407	-1.5326642317719907	0.12535892293898274	0.6604757651347134	999540	101042	1000000	1	0.01	459	113	1	[1158]	0.49300411343574524	0.12214616686105728	0
113	x360	292	0.000499330714784279	0.000499330714784279	1.5215679125895025	0.12811769899693295	0.6604757651347134	999540	101042	1000000	1	0.01	459	114	1	[1158]	0.49300411343574524	0.12214616686105728	0
114	x391	311	0.00049915745814079	0.00049915745814079	1.5206770927884576	0.12834120626921924	0.6604757651347134	999540	101042	1000000	1	0.01	459	115	1	[1158]	0.49300411343574524	0.12214616686105728	0
115	x133	123	-0.0004985804485298701	0.0004985804485298701	-1.5195487983214673	0.12862473101697391	0.6604757651347134	999540	101042	1000000	1	0.01	459	116	1	[1158]	0.49300411343574524	0.12214616686105728	0
116	x82	74	-0.0004990019427711575	0.0004990019427711575	-1.5194423628962366	0.12865150186758645	0.6604757651347134	999540	101042	1000000	1	0.01	459	117	1	[1158]	0.49300411343574524	0.12214616686105728	0
117	x270	219	0.0004969365761198578	0.0004969365761198578	1.5129767004468107	0.13028589348168926	0.6604757651347134	999540	101042	1000000	1	0.01	459	118	1	[1158]	0.49300411343574524	0.12214616686105728	0
118	x292	239	-0.0004964892491256725	0.0004964892491256725	-1.5122106186560058	0.13048060668907024	0.6604757651347134	999540	101042	1000000	1	0.01	459	119	1	[1158]	0.49300411343574524	0.12214616686105728	0
119	x552	420	0.0004889453711458604	0.0004889453711458604	1.4910259584689274	0.13595499533622518	0.6604757651347134	999540	101042	1000000	1	0.01	459	120	1	[1158]	0.49300411343574524	0.12214616686105728	0
120	x68	62	-0.00048702876744170434	0.00048702876744170434	-1.4832028289206183	0.13802084513411156	0.6604757651347134	999540	101042	1000000	1	0.01	459	121	1	[1158]	0.49300411343574524	0.12214616686105728	0
121	x4	3	-0.00047763179773259657	0.00047763179773259657	-1.455081481662198	0.14564701922656492	0.6604757651347134	999540	101042	1000000	1	0.01	459	122	1	[1158]	0.49300411343574524	0.12214616686105728	0
122	x51	46	-0.0004752864364530615	0.0004752864364530615	-1.4475401594695794	0.147746010848955	0.6604757651347134	999540	101042	1000000	1	0.01	459	123	1	[1158]	0.49300411343574524	0.12214616686105728	0
123	x119	109	-0.00047260805282728124	0.00047260805282728124	-1.4399421894654951	0.1498840686921524	0.6604757651347134	999540	101042	1000000	1	0.01	459	124	1	[1158]	0.49300411343574524	0.12214616686105728	0
124	x106	96	-0.0004708832044751518	0.0004708832044751518	-1.4340838749115041	0.15154864175171912	0.6604757651347134	999540	101042	1000000	1	0.01	459	125	1	[1158]	0.49300411343574524	0.12214616686105728	0
125	x312	257	-0.0004705472142414108	0.0004705472142414108	-1.432973770401417	0.15186564609662023	0.6604757651347134	999540	101042	1000000	1	0.01	459	126	1	[1158]	0.49300411343574524	0.12214616686105728	0
126	x317	259	0.00046744649334796767	0.00046744649334796767	1.4243922507150868	0.15433326840292003	0.6604757651347134	999540	101042	1000000	1	0.01	459	127	1	[1158]	0.49300411343574524	0.12214616686105728	0
127	x575	443	0.00046519789436741697	0.00046519789436741697	1.4161738020645935	0.15672493583662667	0.6604757651347134	999540	101042	1000000	1	0.01	459	128	1	[1158]	0.49300411343574524	0.12214616686105728	0
128	x476	373	-0.0004591749913768272	0.0004591749913768272	-1.3977678108373344	0.16218311370795715	0.6604757651347134	999540	101042	1000000	1	0.01	459	129	1	[1158]	0.49300411343574524	0.12214616686105728	0
129	x61	55	-0.00045811061757994884	0.00045811061757994884	-1.3960577444723234	0.16269741707208019	0.6604757651347134	999540	101042	1000000	1	0.01	459	130	1	[1158]	0.49300411343574524	0.12214616686105728	0
130	x439	346	0.0004567957835279096	0.0004567957835279096	1.392292583369611	0.16383412622899599	0.6604757651347134	999540	101042	1000000	1	0.01	459	131	1	[1158]	0.49300411343574524	0.12214616686105728	0
131	x351	284	0.0004545450084055904	0.0004545450084055904	1.3849060421502986	0.1660815083503383	0.6604757651347134	999540	101042	1000000	1	0.01	459	132	1	[1158]	0.49300411343574524	0.12214616686105728	0
132	x548	416	0.00045105763767737823	0.00045105763767737823	1.3730164400320608	0.16974754393063365	0.6604757651347134	999540	101042	1000000	1	0.01	459	133	1	[1158]	0.49300411343574524	0.12214616686105728	0
133	x306	251	0.00044729118801087515	0.00044729118801087515	1.3627335256190753	0.17296681485655127	0.6604757651347134	999540	101042	1000000	1	0.01	459	134	1	[1158]	0.49300411343574524	0.12214616686105728	0
134	x279	227	0.00044334908875631263	0.00044334908875631263	1.349761677200116	0.17709274685589613	0.6604757651347134	999540	101042	1000000	1	0.01	459	135	1	[1158]	0.49300411343574524	0.12214616686105728	0
135	x585	453	0.0004431083396324701	0.0004431083396324701	1.3497082807274272	0.17710988078659157	0.6604757651347134	999540	101042	1000000	1	0.01	459	136	1	[1158]	0.49300411343574524	0.12214616686105728	0
136	x176	162	-0.0004417743747462547	0.0004417743747462547	-1.3454572142391514	0.1784779346432011	0.6604757651347134	999540	101042	1000000	1	0.01	459	137	1	[1158]	0.49300411343574524	0.12214616686105728	0
137	x131	121	-0.0004382199080870058	0.0004382199080870058	-1.3347638263459922	0.18195396030812624	0.6604757651347134	999540	101042	1000000	1	0.01	459	138	1	[1158]	0.49300411343574524	0.12214616686105728	0
138	x528	407	0.0004362856370765788	0.0004362856370765788	1.3288553542050061	0.18389599902627687	0.6604757651347134	999540	101042	1000000	1	0.01	459	139	1	[1158]	0.49300411343574524	0.12214616686105728	0
